-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2007,81,21.02,27.45,15.05,0.82,16.33,75.91,0.06
2007,82,23.2,28.8,17.2,0.81,19.33,79.85,0.14
2007,83,24.06,29.43,18.78,0.8,19.93,78.95,5.77
2007,84,23.03,27.64,19.4,0.8,19.21,80.03,0.02
2007,85,24.11,29.69,18.75,0.8,19.47,76.44,0.0
2007,86,24.2,29.7,18.51,0.79,20.04,78.46,0.14
2007,87,25.35,30.67,19.49,0.78,20.33,74.98,0.19
2007,88,24.69,30.38,19.88,0.77,19.24,73.3,0.0
2007,89,23.88,29.5,18.86,0.76,20.25,81.25,0.11
2007,90,25.27,30.13,19.16,0.75,19.51,71.64,1.14
2007,91,24.54,29.39,19.08,0.75,19.45,74.27,0.69
2007,92,24.19,29.29,18.95,0.74,20.18,79.17,0.05
2007,93,24.77,29.66,19.89,0.74,20.68,78.99,0.04
2007,94,24.49,29.76,20.49,0.73,20.07,77.71,7.31
2007,95,23.36,28.0,19.59,0.73,19.8,81.57,0.5
2007,96,21.94,27.12,17.31,0.73,18.25,80.92,8.73
2007,97,21.58,25.88,17.85,0.74,18.86,85.12,9.54
2007,98,21.21,26.28,17.86,0.75,18.91,87.52,1.36
2007,99,20.25,25.68,15.94,0.74,16.64,81.28,0.0
2007,100,20.11,25.42,15.42,0.73,16.51,80.83,0.0
2007,101,20.72,26.39,15.63,0.72,16.66,78.9,0.0
2007,102,21.49,26.81,16.06,0.72,16.91,76.11,0.0
2007,103,21.33,26.91,16.14,0.71,18.41,84.05,1.3
2007,104,22.26,27.75,17.75,0.71,18.93,82.6,0.49
2007,105,22.75,27.9,18.31,0.7,18.89,79.92,0.02
2007,106,23.09,28.69,17.15,0.7,17.72,73.4,0.0
2007,107,21.9,27.89,17.16,0.69,16.76,74.86,0.0
2007,108,21.46,27.8,16.53,0.69,17.23,78.84,0.0
2007,109,21.92,28.21,16.87,0.68,17.78,79.24,0.0
2007,110,22.13,28.21,16.97,0.67,17.82,78.49,0.36
2007,111,22.1,27.14,17.54,0.67,18.23,80.01,3.56
2007,112,22.35,27.84,17.34,0.67,18.31,79.59,0.0
2007,113,23.28,28.92,18.44,0.67,18.76,77.71,0.41
2007,114,23.4,28.29,18.13,0.67,19.53,80.1,9.87
2007,115,23.53,28.45,19.64,0.69,20.77,85.61,10.0
2007,116,22.41,27.33,17.55,0.7,20.55,89.87,15.18
2007,117,18.84,24.68,14.93,0.71,15.05,80.31,0.33
2007,118,16.63,21.56,12.36,0.7,12.32,76.24,0.0
2007,119,18.52,23.22,14.32,0.7,15.59,83.56,0.06
2007,120,20.4,26.57,14.5,0.69,16.7,80.73,0.0
2007,121,20.48,26.59,15.35,0.69,16.28,78.36,0.0
2007,122,21.42,28.98,14.69,0.68,15.97,73.68,0.0
2007,123,21.89,28.09,16.85,0.68,17.24,76.92,0.63
2007,124,20.98,26.9,15.96,0.67,16.92,79.47,0.0
2007,125,20.91,27.29,16.34,0.67,16.74,78.99,0.0
2007,126,20.95,27.96,15.34,0.66,15.47,74.31,0.0
2007,127,21.39,29.2,16.01,0.66,15.62,72.83,0.02
2007,128,18.86,22.79,15.83,0.67,16.97,88.89,15.13
2007,129,14.02,19.89,7.52,0.68,6.3,64.18,0.13
2007,130,12.95,20.75,5.49,0.68,7.78,72.78,0.01
2007,131,16.34,22.58,11.35,0.67,12.06,77.2,0.02
2007,132,19.46,26.89,13.07,0.67,14.85,77.03,0.0
2007,133,20.08,26.42,14.8,0.66,16.24,80.3,0.73
2007,134,20.71,26.39,16.02,0.66,16.7,80.1,0.19
2007,135,19.5,27.08,13.91,0.66,14.8,76.78,0.0
2007,136,20.61,28.65,14.13,0.65,15.59,75.38,0.06
2007,137,21.54,28.54,16.75,0.65,17.16,78.4,0.67
2007,138,21.32,26.09,18.45,0.65,18.32,84.07,6.98
2007,139,19.37,23.12,15.84,0.66,16.51,84.65,3.01
2007,140,18.19,22.91,14.33,0.66,15.49,85.12,2.09
2007,141,19.92,25.87,16.1,0.67,17.14,85.36,16.84
2007,142,19.65,24.32,16.93,0.71,17.71,89.2,20.95
2007,143,15.86,18.33,9.4,0.73,13.08,84.39,10.99
2007,144,9.69,15.97,5.0,0.72,4.76,74.35,0.0
2007,145,10.36,18.18,4.15,0.72,6.09,77.38,0.0
2007,146,12.98,20.14,7.0,0.71,8.95,78.17,0.04
2007,147,16.47,21.84,12.68,0.71,11.28,72.26,0.33
2007,148,15.06,21.01,9.42,0.7,11.08,78.9,0.01
2007,149,12.04,18.11,6.3,0.7,7.08,74.37,0.0
2007,150,8.68,16.6,1.88,0.69,1.74,64.38,0.01
2007,151,11.72,18.95,4.9,0.69,8.17,80.33,0.02
2007,152,16.03,21.41,10.7,0.69,13.29,84.65,2.55
2007,153,16.76,22.18,11.13,0.7,13.82,83.96,4.5
2007,154,11.44,18.44,6.37,0.7,5.44,70.84,0.74
2007,155,10.91,18.86,3.28,0.69,3.75,65.67,0.0
2007,156,12.69,20.68,4.55,0.69,4.4,59.01,0.0
2007,157,14.18,21.36,6.23,0.69,8.11,68.57,0.0
2007,158,18.45,25.89,12.77,0.68,13.99,76.59,0.0
2007,159,19.72,26.73,14.45,0.68,15.63,79.46,0.0
2007,160,19.04,26.81,12.77,0.67,14.73,78.55,0.0
2007,161,19.09,26.8,13.83,0.67,14.57,77.55,0.0
2007,162,18.53,26.1,13.12,0.67,13.96,77.44,0.0
2007,163,17.4,24.92,11.61,0.67,12.4,75.1,0.0
2007,164,17.36,26.14,10.73,0.66,11.39,71.38,0.0
2007,165,18.1,26.89,11.59,0.66,12.24,72.76,0.0
2007,166,18.88,27.58,11.51,0.66,13.76,75.97,0.0
2007,167,18.74,25.16,14.98,0.65,14.95,80.46,0.01
2007,168,19.79,26.83,13.71,0.65,14.09,71.98,0.0
2007,169,20.41,27.91,15.56,0.65,12.99,65.82,0.0
2007,170,18.96,26.61,12.8,0.65,13.67,74.16,0.0
2007,171,18.42,26.21,12.93,0.65,12.63,72.98,0.0
2007,172,17.48,25.66,11.75,0.64,12.36,74.62,0.0
2007,173,18.0,26.46,12.31,0.64,12.64,74.36,0.0
2007,174,18.31,27.24,11.41,0.64,12.92,74.09,0.0
2007,175,19.27,27.55,12.09,0.64,14.02,74.75,0.0
2007,176,18.42,24.89,13.71,0.64,13.58,75.53,0.0
2007,177,17.42,24.73,10.65,0.63,12.32,74.36,0.0
2007,178,18.93,26.19,13.98,0.63,13.64,74.84,0.02
2007,179,16.34,24.36,10.99,0.63,10.07,70.36,0.0
2007,180,15.25,25.42,8.26,0.63,7.12,62.72,0.0
2007,181,15.07,24.19,8.9,0.63,4.71,54.02,0.0
2007,182,14.84,25.02,7.24,0.62,4.64,54.23,0.0
2007,183,15.96,25.33,7.67,0.62,6.96,59.28,0.0
2007,184,16.11,25.05,8.78,0.62,7.89,62.46,0.0
2007,185,17.67,26.46,11.57,0.62,8.88,59.99,0.0
2007,186,17.92,27.1,11.15,0.62,9.94,65.21,0.0
2007,187,19.23,28.63,12.32,0.61,10.89,63.91,0.0
2007,188,19.97,28.86,12.92,0.61,11.75,64.62,0.0
2007,189,20.09,28.69,13.16,0.61,12.97,68.13,0.0
2007,190,20.56,29.17,13.92,0.61,13.23,66.79,0.0
2007,191,18.34,25.8,13.3,0.61,12.95,73.37,0.0
2007,192,14.71,19.26,10.91,0.61,9.71,73.46,0.02
2007,193,15.51,22.49,11.46,0.61,10.95,76.35,0.02
2007,194,17.63,25.04,11.34,0.61,12.49,74.29,0.0
2007,195,20.43,28.83,14.05,0.6,13.03,65.97,0.08
2007,196,18.59,24.17,15.59,0.62,15.77,84.34,15.94
2007,197,16.27,18.38,13.36,0.68,15.4,94.65,66.06
2007,198,16.81,21.34,12.35,0.73,15.65,93.1,26.2
2007,199,14.54,18.02,8.37,0.76,11.2,81.93,9.68
2007,200,11.95,19.08,5.24,0.74,7.0,74.36,0.0
2007,201,13.43,20.65,6.03,0.73,8.59,74.36,0.0
2007,202,14.22,21.26,7.26,0.73,10.57,80.05,0.0
2007,203,17.87,23.84,12.44,0.72,14.54,81.45,14.21
2007,204,15.6,19.62,9.18,0.77,11.9,80.55,30.09
2007,205,13.87,18.31,8.53,0.77,12.98,93.78,31.93
2007,206,11.74,16.18,4.8,0.82,7.43,77.32,17.53
2007,207,8.25,14.57,3.88,0.8,1.4,64.71,0.0
2007,208,9.56,18.11,1.92,0.8,3.29,67.86,0.0
2007,209,9.98,18.05,3.19,0.79,5.02,74.5,0.0
2007,210,8.74,15.21,3.43,0.79,4.32,76.45,0.0
2007,211,10.94,17.35,4.73,0.78,7.87,82.68,0.11
2007,212,14.08,20.6,9.55,0.78,11.22,83.88,0.02
2007,213,16.02,23.39,10.5,0.77,12.87,83.17,0.0
2007,214,17.51,24.76,12.76,0.77,13.95,81.09,0.0
2007,215,18.01,24.22,11.96,0.76,13.47,76.26,0.0
2007,216,17.38,23.95,12.44,0.76,12.49,74.65,0.0
2007,217,17.18,24.34,11.37,0.75,13.77,81.79,0.0
2007,218,15.93,22.92,10.55,0.75,13.0,84.0,0.0
2007,219,16.97,24.43,11.88,0.74,14.41,85.0,0.0
2007,220,17.88,25.0,12.62,0.74,14.72,82.68,0.0
2007,221,17.73,24.17,12.44,0.74,14.3,82.04,0.0
2007,222,18.62,24.3,12.19,0.73,14.2,76.88,0.0
2007,223,19.62,26.62,12.84,0.73,14.81,75.72,0.0
2007,224,16.83,22.96,11.93,0.72,12.9,79.06,0.0
2007,225,17.16,24.17,12.17,0.72,13.02,78.22,0.0
2007,226,17.87,24.81,12.49,0.71,13.18,76.41,0.0
2007,227,17.3,24.95,10.92,0.71,11.81,73.09,0.0
2007,228,18.26,25.91,11.98,0.7,11.71,67.49,0.0
2007,229,17.61,25.19,11.71,0.7,12.24,73.17,0.0
2007,230,18.07,25.32,11.24,0.7,12.48,72.45,0.0
2007,231,18.02,25.57,11.58,0.69,12.61,73.04,0.0
2007,232,16.38,22.95,10.77,0.69,10.91,72.8,0.0
2007,233,16.47,25.36,8.13,0.68,9.75,67.66,0.0
2007,234,17.41,26.38,10.3,0.68,11.48,71.56,0.0
2007,235,18.79,27.8,11.04,0.68,11.29,65.0,0.0
2007,236,19.67,28.82,12.2,0.67,11.79,64.43,0.0
2007,237,20.95,29.77,13.71,0.67,12.03,59.7,0.0
2007,238,20.5,28.0,15.34,0.66,13.65,67.66,0.0
2007,239,16.09,22.43,12.38,0.66,10.72,73.47,0.45
2007,240,15.52,21.95,9.87,0.66,11.66,79.49,8.96
2007,241,16.79,23.08,12.28,0.68,13.64,82.89,2.25
2007,242,17.91,24.72,12.47,0.67,13.56,77.18,0.41
2007,243,20.3,28.16,14.17,0.67,14.17,71.22,0.12
2007,244,21.44,29.41,14.16,0.67,12.13,59.84,0.0
2007,245,22.9,30.75,14.79,0.66,12.19,52.99,0.0
2007,246,21.72,29.43,15.67,0.66,14.78,67.76,0.0
2007,247,22.51,30.34,16.7,0.65,14.54,64.04,0.0
2007,248,22.35,30.14,16.68,0.65,14.46,65.1,0.0
2007,249,21.84,30.06,15.1,0.64,12.52,59.63,0.0
2007,250,22.47,31.03,15.26,0.64,13.21,59.29,0.0
2007,251,22.24,31.19,15.64,0.64,13.06,60.46,0.0
2007,252,21.95,31.36,14.71,0.63,11.13,55.69,0.0
2007,253,21.1,30.77,13.59,0.63,11.32,59.1,0.0
2007,254,21.47,31.07,14.05,0.63,10.67,55.85,0.0
2007,255,21.49,31.06,13.86,0.62,11.09,57.55,0.0
2007,256,21.71,31.1,14.12,0.62,12.29,60.37,0.0
2007,257,23.26,32.97,15.51,0.62,12.81,55.76,0.0
2007,258,24.61,33.37,16.26,0.61,13.59,54.53,0.0
2007,259,24.06,31.24,17.99,0.61,15.37,61.98,0.0
2007,260,23.52,31.71,17.06,0.61,15.26,63.17,0.0
2007,261,22.05,31.1,14.82,0.61,13.66,62.36,0.04
2007,262,24.63,33.96,17.41,0.6,15.33,60.11,0.03
2007,263,26.0,35.15,18.69,0.6,15.67,56.88,0.02
2007,264,25.16,33.12,20.23,0.6,17.56,66.27,8.31
2007,265,24.8,33.35,18.67,0.61,14.58,57.81,0.01
2007,266,24.93,32.7,17.76,0.61,14.98,58.16,0.55
2007,267,21.26,27.84,14.76,0.61,11.16,56.83,0.06
2007,268,17.51,26.11,11.12,0.6,2.9,39.79,0.0
2007,269,16.42,22.53,11.06,0.6,10.58,69.12,0.01
2007,270,21.09,29.37,14.55,0.6,14.65,68.7,0.47
2007,271,23.82,31.5,18.34,0.6,17.69,71.1,0.19
2007,272,22.18,28.83,16.17,0.6,16.92,74.65,7.53
2007,273,20.61,29.46,14.04,0.61,11.63,61.54,0.02
2007,274,20.58,30.66,11.38,0.61,12.13,62.47,0.0
2007,275,21.95,31.89,13.61,0.6,12.47,58.86,0.0
2007,276,22.43,32.02,14.28,0.6,11.42,55.96,0.0
2007,277,22.73,32.51,14.01,0.6,10.44,50.78,0.0
2007,278,24.37,34.52,16.03,0.59,10.8,47.07,0.0
2007,279,25.79,35.3,16.59,0.59,12.06,47.35,0.15
2007,280,26.56,35.39,18.88,0.59,14.32,50.71,3.93
2007,281,25.32,33.97,17.97,0.6,15.7,60.07,0.56
2007,282,24.86,33.54,16.78,0.59,13.86,55.52,0.0
2007,283,26.95,36.3,18.63,0.59,12.46,45.99,0.0
2007,284,27.01,36.65,19.56,0.59,10.66,40.75,0.03
2007,285,24.7,32.95,18.2,0.6,15.6,62.39,20.56
2007,286,23.86,28.83,20.09,0.63,19.34,77.91,1.91
2007,287,23.46,28.81,19.07,0.63,18.38,75.43,11.26
2007,288,23.05,30.86,16.02,0.64,16.66,70.45,1.36
2007,289,24.38,31.49,18.27,0.64,18.13,71.49,1.55
2007,290,25.62,33.27,19.78,0.63,17.93,66.72,0.02
2007,291,22.16,27.81,18.31,0.63,16.97,74.14,1.32
2007,292,23.7,31.1,17.13,0.62,15.99,66.23,0.0
2007,293,26.02,34.25,17.67,0.62,16.48,59.45,0.01
2007,294,26.41,32.77,20.27,0.63,17.79,61.85,12.12
2007,295,23.64,30.39,18.38,0.63,16.66,68.09,0.0
2007,296,22.13,28.39,16.96,0.63,15.23,66.5,0.17
2007,297,18.42,21.44,15.81,0.63,14.88,80.16,5.64
2007,298,21.06,27.82,15.22,0.63,16.37,76.93,1.64
2007,299,25.03,32.17,17.94,0.63,18.24,70.05,0.5
2007,300,27.49,34.65,20.32,0.62,17.84,59.47,0.0
2007,301,27.9,34.7,21.68,0.62,18.68,60.35,0.45
2007,302,29.64,36.56,23.17,0.61,19.06,57.37,1.05
2007,303,25.85,30.38,21.46,0.61,19.77,70.49,4.75
2007,304,25.54,31.29,19.61,0.63,19.43,71.24,8.79
2007,305,25.4,31.24,21.42,0.64,20.62,76.88,14.18
2007,306,24.77,29.97,21.29,0.67,21.27,82.94,23.98
2007,307,22.68,27.93,19.2,0.69,18.81,80.28,9.08
2007,308,21.93,29.04,17.39,0.68,14.0,64.97,0.68
2007,309,21.81,28.64,16.05,0.67,14.44,65.39,0.0
2007,310,22.5,30.98,15.01,0.66,13.78,62.53,0.0
2007,311,23.94,30.57,17.85,0.65,16.82,67.75,0.0
2007,312,23.73,29.13,18.7,0.65,18.68,75.12,3.3
2007,313,22.23,25.81,19.25,0.68,20.26,89.13,61.92
2007,314,23.38,27.45,20.3,0.76,21.08,87.57,36.21
2007,315,21.9,24.59,17.81,0.78,19.31,85.76,10.93
2007,316,21.47,26.74,17.37,0.77,17.12,77.36,0.0
2007,317,20.24,24.63,14.66,0.75,17.38,84.16,0.15
2007,318,22.53,26.6,19.28,0.76,20.39,88.38,22.93
2007,319,21.11,26.02,17.27,0.78,17.83,82.54,0.19
2007,320,18.68,23.65,13.3,0.76,13.8,73.9,0.0
2007,321,21.4,27.79,15.2,0.75,17.08,77.64,0.0
2007,322,22.89,28.07,17.25,0.74,18.89,79.17,2.03
2007,323,23.33,27.41,19.82,0.74,20.51,84.88,1.93
2007,324,23.63,28.82,18.37,0.73,19.38,78.62,0.4
2007,325,22.92,29.43,16.51,0.72,16.83,70.69,0.4
2007,326,20.36,27.66,13.18,0.71,12.27,62.17,0.0
2007,327,19.95,27.92,12.25,0.7,12.08,63.78,0.0
2007,328,21.52,28.67,13.28,0.69,13.74,63.73,0.0
2007,329,23.72,29.48,18.48,0.68,17.89,71.35,0.51
2007,330,24.68,31.0,19.19,0.68,19.82,76.65,4.08
2007,331,24.79,31.44,18.57,0.68,18.24,69.88,0.1
2007,332,24.02,31.4,15.82,0.67,15.86,63.31,0.03
2007,333,23.79,30.9,15.85,0.66,15.34,61.93,0.12
2007,334,24.06,32.2,15.2,0.65,14.11,57.41,0.0
2007,335,25.89,33.77,16.24,0.65,14.48,53.8,0.0
2007,336,26.65,34.63,17.94,0.64,15.41,54.82,0.0
2007,337,28.04,34.9,20.08,0.64,16.03,51.66,0.18
2007,338,26.92,33.77,20.33,0.63,17.64,59.99,3.3
2007,339,23.03,25.56,20.74,0.65,20.34,85.32,20.4
2007,340,23.52,27.78,21.0,0.69,21.05,86.77,17.8
2007,341,24.82,30.72,19.77,0.69,19.72,75.69,0.77
2007,342,24.15,28.63,18.55,0.68,19.81,78.09,4.63
2007,343,24.63,28.07,21.79,0.68,20.8,79.95,1.65
2007,344,24.74,28.22,22.31,0.68,21.67,84.0,4.99
2007,345,23.49,26.9,20.78,0.69,21.22,87.68,15.94
2007,346,22.45,27.66,18.38,0.72,20.18,87.75,28.07
2007,347,21.26,27.24,15.23,0.73,17.24,79.2,0.23
2007,348,21.17,27.95,14.07,0.71,16.48,76.42,0.14
2007,349,22.55,28.39,16.53,0.7,17.24,74.01,0.03
2007,350,23.8,30.06,16.7,0.69,16.49,66.3,0.0
2007,351,23.2,29.98,17.18,0.68,15.88,66.61,0.02
2007,352,23.2,29.89,16.25,0.67,16.23,68.16,7.74
2007,353,22.88,27.56,18.77,0.71,17.78,74.76,30.23
2007,354,21.86,26.11,16.83,0.71,17.24,76.38,5.72
2007,355,22.32,27.91,15.89,0.71,16.73,72.65,0.05
2007,356,24.17,30.87,16.61,0.69,16.99,67.38,0.0
2007,357,23.92,29.92,17.75,0.68,17.85,71.09,1.42
2007,358,24.22,29.75,18.43,0.68,18.2,71.28,3.37
2007,359,23.84,28.53,18.97,0.69,19.86,79.78,21.95
2007,360,21.56,24.01,18.84,0.72,19.81,89.86,14.41
2007,361,21.9,26.45,17.91,0.73,19.13,85.07,10.9
2007,362,23.9,28.68,18.41,0.73,19.7,78.71,0.23
2007,363,25.0,30.34,20.21,0.71,19.84,74.56,0.11
2007,364,24.96,29.61,19.59,0.7,20.24,76.32,1.3
2007,365,24.88,29.35,20.44,0.7,20.53,78.03,3.29
2008,1,24.65,27.92,20.9,0.71,21.35,82.25,19.23
2008,2,22.62,25.86,19.57,0.73,20.26,86.97,8.63
2008,3,22.88,27.56,18.41,0.74,20.56,87.26,8.61
2008,4,23.28,26.91,20.17,0.74,20.91,87.1,2.76
2008,5,23.85,27.98,19.26,0.73,21.01,84.95,3.7
2008,6,23.84,28.76,20.16,0.73,19.81,79.54,2.72
2008,7,23.42,28.53,17.97,0.71,18.22,74.22,0.01
2008,8,23.95,29.21,18.12,0.7,18.42,73.22,0.0
2008,9,24.35,29.84,18.81,0.69,18.56,71.99,4.54
2008,10,24.99,31.15,19.11,0.69,19.22,72.7,0.96
2008,11,24.93,30.19,19.77,0.68,20.48,77.64,4.17
2008,12,24.52,28.99,19.99,0.68,20.91,81.65,3.95
2008,13,24.5,29.97,19.34,0.68,20.06,78.24,1.4
2008,14,24.48,30.26,19.67,0.67,20.06,78.1,1.1
2008,15,23.81,29.38,18.44,0.67,18.27,73.31,1.05
2008,16,24.37,30.29,18.38,0.66,18.44,72.45,0.42
2008,17,23.41,27.86,20.04,0.66,19.4,79.68,9.56
2008,18,24.36,29.55,20.77,0.68,21.68,85.99,19.01
2008,19,23.71,26.68,21.51,0.71,21.99,90.42,13.75
2008,20,23.06,25.74,20.83,0.73,21.4,90.77,24.29
2008,21,21.67,26.21,18.11,0.74,18.65,83.72,1.03
2008,22,20.94,26.97,15.03,0.72,16.36,76.03,0.0
2008,23,20.9,25.92,15.85,0.71,16.54,76.56,0.0
2008,24,21.68,26.76,16.8,0.7,17.08,75.64,0.09
2008,25,22.25,26.88,17.36,0.69,18.56,80.27,0.71
2008,26,21.28,25.07,17.97,0.69,17.05,77.53,0.03
2008,27,19.77,23.0,17.26,0.68,16.39,81.32,3.08
2008,28,19.97,24.33,16.78,0.69,17.38,85.68,8.28
2008,29,22.1,26.9,18.25,0.7,19.6,86.5,4.61
2008,30,23.5,28.91,19.19,0.69,20.16,82.75,2.73
2008,31,23.4,28.8,18.26,0.69,19.04,78.26,4.58
2008,32,24.14,29.59,18.12,0.68,18.33,72.26,0.97
2008,33,24.64,30.7,18.41,0.67,17.68,67.34,0.2
2008,34,24.59,31.38,17.69,0.66,16.78,64.54,0.0
2008,35,24.15,30.57,17.81,0.66,17.29,67.85,0.0
2008,36,23.61,30.51,16.81,0.65,16.52,67.52,0.03
2008,37,23.87,30.81,18.13,0.64,16.9,69.12,1.57
2008,38,23.86,29.68,19.2,0.65,18.55,75.12,3.83
2008,39,24.46,31.42,17.61,0.64,17.39,68.39,0.69
2008,40,24.49,29.89,18.95,0.65,19.29,74.97,11.17
2008,41,23.52,26.87,21.06,0.69,21.37,88.22,38.46
2008,42,22.55,25.25,20.16,0.72,20.67,89.52,14.86
2008,43,23.5,27.87,19.77,0.72,20.43,84.01,0.71
2008,44,24.44,29.38,18.45,0.71,19.97,77.56,0.27
2008,45,25.22,30.13,21.54,0.7,20.31,75.73,1.79
2008,46,22.57,25.62,19.97,0.69,19.62,84.05,0.86
2008,47,22.88,27.81,18.86,0.69,18.5,77.59,0.01
2008,48,23.9,29.58,18.24,0.68,19.38,77.68,0.51
2008,49,24.7,30.14,19.22,0.68,19.75,75.75,8.48
2008,50,23.93,29.12,19.44,0.69,20.33,81.64,13.02
2008,51,23.66,28.27,20.3,0.71,20.95,85.67,11.92
2008,52,23.99,28.74,20.3,0.71,20.85,83.72,2.28
2008,53,23.42,27.5,19.96,0.7,20.72,85.65,4.56
2008,54,22.66,26.52,20.02,0.71,20.43,87.87,5.59
2008,55,23.74,28.6,19.79,0.7,19.81,80.09,1.0
2008,56,23.69,28.9,18.9,0.7,18.84,76.04,2.81
2008,57,24.02,29.73,18.65,0.69,17.9,70.99,0.01
2008,58,23.45,27.93,18.91,0.68,18.98,77.26,0.42
2008,59,21.94,25.53,19.14,0.68,19.29,85.48,7.9
2008,60,22.15,26.57,18.5,0.71,20.39,90.12,26.54
2008,61,22.21,26.67,19.07,0.73,19.08,83.76,2.91
2008,62,22.45,28.05,17.46,0.71,17.89,77.49,0.01
2008,63,22.14,28.21,16.34,0.7,17.13,75.46,0.0
2008,64,21.99,28.59,16.12,0.69,16.32,72.87,0.0
2008,65,22.01,29.14,15.42,0.68,14.97,67.64,0.0
2008,66,23.16,29.94,15.81,0.67,14.15,60.09,0.0
2008,67,24.59,31.31,16.84,0.66,15.36,58.6,0.0
2008,68,24.0,28.08,19.52,0.69,20.3,80.35,39.39
2008,69,23.23,27.22,20.32,0.72,20.74,86.47,6.52
2008,70,22.78,26.71,19.79,0.73,20.51,87.59,11.11
2008,71,22.87,26.95,20.02,0.74,21.02,89.81,16.38
2008,72,22.71,25.61,20.83,0.76,21.48,93.01,8.42
2008,73,23.27,27.78,20.64,0.76,20.79,86.8,6.89
2008,74,21.58,26.82,16.83,0.75,17.23,77.93,0.15
2008,75,20.33,25.94,14.99,0.74,15.54,75.85,0.0
2008,76,20.29,25.7,15.14,0.73,16.22,78.96,2.04
2008,77,20.4,25.82,15.42,0.72,16.75,80.78,1.91
2008,78,21.02,26.37,16.58,0.72,17.35,80.97,0.51
2008,79,20.27,23.46,18.2,0.71,18.7,90.8,5.4
2008,80,21.67,26.08,18.23,0.72,19.47,87.98,9.36
2008,81,22.09,27.2,17.8,0.73,18.87,82.97,3.5
2008,82,22.81,27.25,18.18,0.73,19.53,82.56,3.25
2008,83,22.98,27.77,17.87,0.73,18.94,79.12,9.12
2008,84,22.56,27.48,19.18,0.73,19.26,82.74,0.78
2008,85,22.68,27.88,17.71,0.72,18.63,79.28,0.0
2008,86,22.19,27.42,16.77,0.71,17.91,77.81,0.18
2008,87,22.8,28.94,17.13,0.7,17.34,73.57,0.0
2008,88,22.79,28.86,16.18,0.7,17.29,72.78,0.06
2008,89,22.98,28.47,18.2,0.69,18.28,75.97,0.05
2008,90,21.89,28.5,16.56,0.68,16.06,71.46,0.0
2008,91,21.13,27.78,15.4,0.67,16.02,74.65,0.0
2008,92,22.1,27.19,16.48,0.67,16.81,73.48,1.35
2008,93,21.94,26.25,18.19,0.68,18.25,80.37,13.28
2008,94,21.65,26.06,18.76,0.69,18.44,82.91,2.19
2008,95,20.88,25.77,17.44,0.69,17.15,80.31,2.97
2008,96,21.0,26.69,15.43,0.69,15.52,73.31,0.08
2008,97,20.94,27.59,14.62,0.68,15.43,73.34,0.0
2008,98,22.42,29.11,15.58,0.67,15.56,68.61,0.0
2008,99,22.94,29.83,15.82,0.67,15.25,64.96,0.0
2008,100,23.13,29.87,16.99,0.66,17.59,73.53,0.0
2008,101,23.86,28.57,19.68,0.66,20.91,84.63,8.27
2008,102,24.06,29.16,20.23,0.67,21.09,84.71,6.08
2008,103,23.76,28.58,19.94,0.69,20.95,85.55,14.79
2008,104,23.34,27.76,19.73,0.71,21.13,88.15,18.1
2008,105,20.64,24.58,16.43,0.73,17.22,82.48,13.56
2008,106,18.07,21.78,14.68,0.72,15.53,85.72,0.69
2008,107,18.85,23.45,14.93,0.72,16.83,88.46,4.34
2008,108,21.21,25.91,17.18,0.72,18.16,83.92,0.85
2008,109,20.94,25.98,16.66,0.71,18.17,85.12,0.92
2008,110,19.5,23.0,17.01,0.71,17.26,87.14,2.28
2008,111,20.03,24.29,16.97,0.71,17.39,85.62,0.24
2008,112,19.87,24.2,16.19,0.72,17.68,87.75,13.91
2008,113,19.05,24.24,15.37,0.73,16.3,85.14,5.76
2008,114,19.46,25.98,13.37,0.72,15.45,79.16,0.05
2008,115,19.51,25.63,13.66,0.71,14.66,75.37,0.0
2008,116,19.21,25.3,13.2,0.71,13.98,73.61,0.0
2008,117,20.79,26.99,14.61,0.7,14.84,69.71,0.02
2008,118,21.45,28.24,14.66,0.69,16.12,73.97,0.01
2008,119,21.83,28.3,15.38,0.69,17.4,77.77,3.28
2008,120,22.33,27.01,17.74,0.71,20.55,90.19,25.35
2008,121,18.48,24.1,14.28,0.73,15.28,82.67,0.9
2008,122,14.93,18.93,11.09,0.73,12.53,85.73,11.94
2008,123,16.44,22.03,11.78,0.77,14.35,88.11,35.77
2008,124,13.27,17.8,10.6,0.76,10.79,85.71,0.29
2008,125,14.29,19.59,10.14,0.75,11.72,85.7,0.07
