Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",57.0000
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",439.0000
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",565.0000
0711100,"Coffee, Green",RP,"Philippines",1970,1970,00,086,"Total Supply",02,"(1000 60 KG BAGS)",565.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",490.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,088,"Exports",02,"(1000 60 KG BAGS)",14.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,056,"Other Production",02,"(1000 60 KG BAGS)",204.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,028,"Production",02,"(1000 60 KG BAGS)",521.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",1.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",308.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",52.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",438.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",539.0000
0711100,"Coffee, Green",RP,"Philippines",1971,1971,00,086,"Total Supply",02,"(1000 60 KG BAGS)",539.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",8.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",11.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",490.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,088,"Exports",02,"(1000 60 KG BAGS)",16.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,056,"Other Production",02,"(1000 60 KG BAGS)",195.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,028,"Production",02,"(1000 60 KG BAGS)",484.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",281.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",59.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",431.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",519.0000
0711100,"Coffee, Green",RP,"Philippines",1972,1972,00,086,"Total Supply",02,"(1000 60 KG BAGS)",519.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",45.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",487.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",26.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,088,"Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,057,"Imports",02,"(1000 60 KG BAGS)",45.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,056,"Other Production",02,"(1000 60 KG BAGS)",183.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,028,"Production",02,"(1000 60 KG BAGS)",460.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",268.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",61.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",426.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",518.0000
0711100,"Coffee, Green",RP,"Philippines",1973,1973,00,086,"Total Supply",02,"(1000 60 KG BAGS)",518.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",10.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",26.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",404.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,088,"Exports",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,056,"Other Production",02,"(1000 60 KG BAGS)",184.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,028,"Production",02,"(1000 60 KG BAGS)",467.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",273.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",57.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",347.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",493.0000
0711100,"Coffee, Green",RP,"Philippines",1974,1974,00,086,"Total Supply",02,"(1000 60 KG BAGS)",493.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",11.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",198.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",343.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,088,"Exports",02,"(1000 60 KG BAGS)",198.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,056,"Other Production",02,"(1000 60 KG BAGS)",204.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,028,"Production",02,"(1000 60 KG BAGS)",483.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",268.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",57.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",286.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",559.0000
0711100,"Coffee, Green",RP,"Philippines",1975,1975,00,086,"Total Supply",02,"(1000 60 KG BAGS)",559.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",13.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",201.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",308.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",63.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,088,"Exports",02,"(1000 60 KG BAGS)",204.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,056,"Other Production",02,"(1000 60 KG BAGS)",235.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,028,"Production",02,"(1000 60 KG BAGS)",557.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",309.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",52.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",256.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",575.0000
0711100,"Coffee, Green",RP,"Philippines",1976,1976,00,086,"Total Supply",02,"(1000 60 KG BAGS)",575.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",19.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",204.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",63.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",87.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,088,"Exports",02,"(1000 60 KG BAGS)",214.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,056,"Other Production",02,"(1000 60 KG BAGS)",265.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,028,"Production",02,"(1000 60 KG BAGS)",563.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",279.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",50.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",275.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",10.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",626.0000
0711100,"Coffee, Green",RP,"Philippines",1977,1977,00,086,"Total Supply",02,"(1000 60 KG BAGS)",626.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",37.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",246.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",87.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",357.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,088,"Exports",02,"(1000 60 KG BAGS)",258.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,056,"Other Production",02,"(1000 60 KG BAGS)",281.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,028,"Production",02,"(1000 60 KG BAGS)",678.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",360.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",37.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",320.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",12.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",765.0000
0711100,"Coffee, Green",RP,"Philippines",1978,1978,00,086,"Total Supply",02,"(1000 60 KG BAGS)",765.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",51.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",319.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",405.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",230.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,088,"Exports",02,"(1000 60 KG BAGS)",326.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,056,"Other Production",02,"(1000 60 KG BAGS)",278.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,028,"Production",02,"(1000 60 KG BAGS)",811.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",482.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",41.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",364.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",7.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",961.0000
0711100,"Coffee, Green",RP,"Philippines",1979,1979,00,086,"Total Supply",02,"(1000 60 KG BAGS)",961.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",73.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",304.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",230.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",432.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",428.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,088,"Exports",02,"(1000 60 KG BAGS)",314.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,056,"Other Production",02,"(1000 60 KG BAGS)",320.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,028,"Production",02,"(1000 60 KG BAGS)",944.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",551.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",46.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",386.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",10.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1174.0000
0711100,"Coffee, Green",RP,"Philippines",1980,1980,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1174.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",97.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",392.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",428.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",495.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",600.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,088,"Exports",02,"(1000 60 KG BAGS)",400.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,056,"Other Production",02,"(1000 60 KG BAGS)",375.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,028,"Production",02,"(1000 60 KG BAGS)",1067.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",595.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",50.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",445.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",8.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",1495.0000
0711100,"Coffee, Green",RP,"Philippines",1981,1981,00,086,"Total Supply",02,"(1000 60 KG BAGS)",1495.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",123.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",492.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",600.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",548.0000
0711100,"Coffee, Green",RP,"Philippines",1982,1982,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",775.0000
