-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2010,190,17.87,25.53,10.11,0.61,9.67,61.6,0.0
2010,191,18.5,25.95,12.44,0.61,12.24,70.95,0.0
2010,192,18.73,25.72,13.16,0.61,13.74,76.3,0.02
2010,193,20.18,26.26,15.39,0.61,14.96,74.63,5.52
2010,194,20.19,26.77,15.19,0.62,13.27,68.86,0.48
2010,195,20.4,26.81,15.44,0.62,16.7,81.27,6.57
2010,196,18.43,25.34,13.37,0.63,13.88,76.94,0.46
2010,197,19.37,26.57,13.81,0.62,14.42,75.96,0.01
2010,198,18.74,25.51,14.47,0.62,14.05,76.86,0.0
2010,199,18.91,25.57,13.92,0.62,13.65,74.59,0.0
2010,200,18.3,25.01,13.24,0.62,13.3,75.21,0.0
2010,201,19.16,27.24,11.71,0.62,12.43,68.89,0.0
2010,202,19.57,27.63,12.21,0.61,11.3,64.07,0.0
2010,203,18.43,27.21,11.3,0.61,11.37,67.17,0.14
2010,204,20.26,28.87,13.09,0.61,11.73,62.61,0.0
2010,205,19.57,27.87,13.88,0.61,12.89,70.29,0.0
2010,206,17.42,25.42,12.05,0.61,9.83,66.58,0.0
2010,207,18.25,25.76,10.7,0.61,10.1,63.26,0.0
2010,208,18.62,26.37,13.36,0.6,10.28,62.53,0.0
2010,209,18.95,26.07,12.81,0.6,12.09,68.48,0.0
2010,210,19.33,26.55,13.07,0.6,10.98,63.25,0.0
2010,211,18.54,26.43,10.69,0.6,9.48,59.25,0.0
2010,212,18.47,26.84,10.91,0.6,8.81,57.45,0.0
2010,213,19.53,28.57,11.37,0.6,9.32,56.56,0.0
2010,214,19.82,28.44,12.31,0.6,10.97,62.02,0.0
2010,215,18.52,27.22,10.64,0.6,10.24,63.72,0.0
2010,216,19.13,26.85,12.01,0.6,12.0,67.19,0.0
2010,217,19.23,27.29,12.81,0.6,11.64,66.51,0.0
2010,218,16.6,25.42,10.86,0.59,8.58,65.88,0.0
2010,219,17.35,27.17,8.78,0.59,7.61,59.3,0.0
2010,220,19.49,29.82,11.2,0.59,8.03,52.35,0.0
2010,221,19.57,29.65,11.76,0.59,8.24,55.49,0.0
2010,222,18.29,27.27,12.07,0.59,10.48,66.27,0.0
2010,223,18.07,26.46,10.98,0.59,10.29,65.28,0.0
2010,224,18.2,26.92,11.19,0.59,9.78,62.58,0.0
2010,225,19.93,29.35,11.54,0.59,9.0,53.67,0.0
2010,226,19.61,28.19,12.52,0.59,10.9,60.76,0.0
2010,227,16.38,24.94,8.56,0.59,8.43,62.94,0.0
2010,228,13.19,22.17,6.73,0.59,4.09,60.82,0.0
2010,229,13.87,23.34,7.26,0.59,3.92,59.17,0.02
2010,230,14.34,24.69,6.25,0.59,2.88,54.68,0.0
2010,231,15.89,24.9,6.37,0.59,4.7,53.82,0.0
2010,232,17.83,26.96,7.93,0.59,3.9,44.03,0.0
2010,233,18.94,29.79,9.32,0.59,4.53,45.0,0.0
2010,234,19.37,29.89,9.28,0.59,4.38,45.03,0.0
2010,235,20.04,29.91,9.93,0.59,4.4,39.23,0.0
2010,236,20.82,30.29,10.77,0.59,5.62,41.05,0.0
2010,237,22.12,31.45,11.85,0.59,4.11,34.01,0.0
2010,238,21.93,31.45,12.61,0.59,4.96,36.53,0.0
2010,239,23.35,31.98,14.25,0.59,3.62,30.48,0.0
2010,240,22.59,32.16,13.26,0.59,6.26,39.55,0.0
2010,241,22.83,32.25,13.39,0.59,7.38,42.36,0.0
2010,242,22.67,31.8,14.09,0.58,7.81,43.04,0.0
2010,243,21.63,30.88,13.35,0.58,9.23,52.61,0.0
2010,244,20.92,29.89,13.67,0.58,5.69,42.78,0.0
2010,245,21.81,30.72,12.77,0.58,8.1,46.3,0.0
2010,246,22.67,32.42,13.17,0.59,5.69,36.95,0.57
2010,247,22.21,31.69,12.88,0.58,3.91,33.39,0.0
2010,248,23.5,33.51,14.61,0.58,9.12,44.24,0.0
2010,249,22.42,30.59,15.81,0.58,11.34,52.25,0.07
2010,250,20.74,28.67,14.94,0.59,12.46,63.21,1.93
2010,251,19.98,27.5,14.04,0.59,11.69,64.58,0.74
2010,252,19.63,28.53,11.36,0.59,9.95,59.27,0.0
2010,253,20.04,29.14,12.85,0.59,9.54,56.0,0.0
2010,254,19.81,30.05,11.76,0.59,6.83,49.88,0.0
2010,255,20.63,30.98,10.37,0.59,4.91,41.12,0.0
2010,256,20.95,31.42,11.73,0.59,5.03,40.04,0.0
2010,257,22.47,32.14,14.07,0.59,8.43,44.54,0.0
2010,258,24.3,33.21,15.03,0.58,10.0,44.12,0.01
2010,259,23.94,32.48,16.3,0.58,13.28,56.28,0.15
2010,260,25.69,34.22,16.24,0.58,12.68,50.54,0.32
2010,261,24.54,33.65,17.18,0.58,13.88,56.92,0.37
2010,262,21.29,30.36,13.94,0.58,11.48,56.94,0.03
2010,263,21.24,30.13,13.91,0.59,12.57,61.0,7.76
2010,264,21.79,29.91,15.68,0.6,14.0,64.48,0.03
2010,265,23.14,31.32,15.45,0.6,13.82,59.27,0.0
2010,266,24.06,32.1,15.89,0.59,12.5,52.7,0.07
2010,267,24.01,31.8,16.67,0.59,12.75,53.5,3.48
2010,268,22.71,29.35,17.97,0.6,15.11,65.1,3.07
2010,269,22.55,28.78,16.81,0.6,15.46,67.18,13.87
2010,270,22.33,30.07,17.5,0.64,16.48,72.35,9.84
2010,271,21.57,27.21,18.72,0.63,17.61,79.89,3.52
2010,272,22.53,28.08,18.18,0.63,17.8,76.38,1.15
2010,273,22.26,26.04,19.04,0.63,18.8,82.02,0.33
2010,274,22.71,27.53,19.55,0.63,19.69,84.25,11.37
2010,275,22.74,27.15,19.82,0.64,19.3,82.1,0.31
2010,276,20.98,27.0,16.27,0.63,15.83,74.48,0.09
2010,277,20.96,28.52,14.2,0.63,15.1,71.64,3.16
2010,278,22.96,28.99,17.71,0.63,17.92,75.55,3.51
2010,279,24.49,32.49,16.72,0.63,16.68,66.44,1.02
2010,280,21.73,24.88,18.7,0.63,18.08,80.42,16.47
2010,281,22.18,28.71,15.14,0.65,15.16,68.17,0.54
2010,282,19.05,27.83,11.61,0.64,10.82,64.07,0.0
2010,283,18.5,25.89,12.25,0.63,11.67,67.06,0.01
2010,284,17.95,24.44,12.39,0.63,12.75,73.44,0.97
2010,285,17.51,27.41,10.54,0.62,7.06,57.44,0.03
2010,286,19.4,28.63,10.45,0.62,11.57,63.97,0.0
2010,287,23.19,31.27,13.79,0.62,14.8,62.67,1.49
2010,288,22.33,26.2,18.67,0.62,17.09,73.35,0.24
2010,289,24.13,30.24,17.43,0.61,16.56,65.47,2.0
2010,290,24.79,30.78,18.85,0.62,17.87,68.99,3.65
2010,291,22.94,29.24,16.56,0.63,17.51,73.97,8.96
2010,292,20.69,29.53,13.73,0.63,11.77,62.6,0.18
2010,293,21.05,30.26,12.13,0.62,11.87,61.59,0.0
2010,294,22.11,31.78,12.53,0.62,12.21,59.76,0.0
2010,295,24.04,32.68,14.59,0.61,14.52,60.96,0.74
2010,296,23.58,28.16,20.54,0.61,17.96,72.6,1.72
2010,297,24.52,30.94,18.93,0.61,17.3,68.1,0.79
2010,298,24.57,30.49,19.19,0.61,17.72,69.07,7.66
2010,299,23.83,30.53,16.56,0.63,16.36,66.59,5.81
2010,300,20.85,29.96,12.93,0.62,11.07,60.27,0.02
2010,301,22.25,31.51,12.21,0.62,10.93,55.95,0.0
2010,302,24.11,33.97,13.82,0.61,11.81,53.52,0.0
2010,303,24.77,32.24,19.02,0.62,18.47,70.89,13.88
2010,304,23.51,27.86,20.92,0.63,19.9,81.62,6.44
2010,305,22.4,26.36,19.18,0.65,18.89,81.75,18.29
2010,306,20.09,24.26,16.8,0.67,16.31,79.93,7.53
2010,307,21.54,27.6,15.72,0.66,15.36,70.9,0.12
2010,308,22.89,29.85,15.39,0.65,15.11,65.43,0.72
2010,309,23.0,28.73,17.32,0.64,17.45,73.25,7.81
2010,310,21.48,25.21,18.46,0.67,18.34,83.37,20.82
2010,311,21.84,28.42,15.55,0.68,15.97,72.83,2.0
2010,312,22.83,29.32,16.36,0.66,17.39,74.26,4.83
2010,313,22.62,28.18,18.67,0.67,18.47,79.45,6.38
2010,314,21.94,26.64,17.4,0.66,17.73,78.97,4.22
2010,315,20.15,26.57,15.4,0.66,15.36,76.02,4.04
2010,316,19.98,27.13,13.9,0.66,15.02,75.25,5.03
2010,317,19.68,26.6,14.28,0.66,15.2,77.19,2.62
2010,318,18.68,25.31,13.97,0.66,15.06,80.85,4.36
2010,319,20.01,24.87,15.88,0.67,16.24,80.31,15.61
2010,320,19.44,22.4,16.76,0.69,17.32,88.11,12.03
2010,321,20.56,24.71,17.25,0.69,17.83,85.33,4.26
2010,322,21.32,28.12,15.85,0.68,14.9,70.51,0.13
2010,323,21.58,29.92,12.84,0.67,12.21,60.39,0.0
2010,324,25.07,32.74,18.08,0.65,15.49,58.27,0.34
2010,325,23.67,27.46,19.92,0.67,19.16,77.01,23.59
2010,326,21.04,23.56,18.97,0.7,18.69,86.71,11.89
2010,327,22.52,27.92,17.42,0.7,18.97,81.82,10.69
2010,328,23.42,28.88,18.27,0.7,18.74,76.86,4.77
2010,329,24.25,30.06,18.67,0.69,19.55,77.36,8.2
2010,330,23.93,28.97,18.23,0.69,18.37,73.36,2.79
2010,331,23.88,30.22,17.9,0.68,17.13,70.0,1.12
2010,332,23.8,30.61,17.38,0.67,17.04,69.38,0.49
2010,333,23.51,28.84,19.04,0.66,18.67,76.33,1.85
2010,334,23.17,27.15,19.67,0.66,19.25,79.87,8.07
2010,335,23.18,26.55,20.46,0.68,19.53,80.97,14.37
2010,336,23.28,27.33,20.8,0.7,20.4,84.99,13.58
2010,337,23.55,27.22,20.43,0.7,20.71,85.08,4.52
2010,338,24.69,30.16,20.1,0.7,20.51,79.79,1.37
2010,339,24.1,28.23,20.47,0.7,21.15,84.58,15.35
2010,340,22.94,26.07,20.74,0.71,20.84,88.45,1.25
2010,341,24.39,29.74,19.74,0.7,20.18,79.29,1.54
2010,342,24.19,29.35,20.3,0.69,20.1,79.93,3.18
2010,343,24.36,30.64,19.64,0.68,19.33,76.14,0.22
2010,344,23.9,30.28,17.1,0.67,18.56,74.26,0.06
2010,345,24.33,29.38,19.09,0.66,19.19,74.67,0.04
2010,346,25.38,30.42,20.14,0.66,19.81,73.49,5.77
2010,347,24.38,28.58,20.7,0.67,20.55,80.53,3.91
2010,348,23.5,28.51,19.4,0.67,19.71,80.9,16.83
2010,349,21.79,26.92,17.53,0.71,19.02,85.16,25.59
2010,350,21.71,26.2,18.86,0.76,18.91,84.9,24.53
2010,351,23.17,28.41,17.98,0.74,18.26,75.76,0.67
2010,352,22.7,26.86,18.58,0.72,18.96,80.4,3.38
2010,353,23.38,27.37,19.14,0.72,18.32,74.75,4.46
2010,354,24.61,29.91,19.6,0.71,18.2,69.97,0.13
2010,355,25.41,30.43,19.5,0.69,18.36,66.86,0.19
2010,356,23.95,28.44,19.64,0.69,19.54,77.55,8.67
2010,357,23.12,26.9,20.45,0.7,19.76,82.42,9.8
2010,358,21.92,25.22,19.59,0.71,19.61,87.24,6.87
2010,359,23.34,28.15,19.48,0.71,20.24,83.94,3.5
2010,360,23.74,27.98,20.16,0.71,20.55,83.45,3.71
2010,361,22.9,27.3,19.85,0.71,19.75,83.68,12.54
2010,362,22.78,27.09,19.22,0.72,19.7,83.83,6.57
2010,363,22.47,28.49,16.66,0.71,17.37,75.39,0.75
2010,364,22.27,27.85,17.57,0.7,18.44,80.37,1.13
2010,365,21.1,25.4,17.18,0.71,18.12,83.86,20.51
2011,1,21.34,24.21,18.98,0.73,19.26,88.23,8.25
2011,2,21.23,24.24,18.74,0.74,19.13,88.31,18.37
2011,3,20.87,24.12,19.17,0.77,19.05,89.76,35.91
2011,4,21.51,24.98,18.83,0.81,19.68,89.66,21.52
2011,5,22.68,26.8,19.91,0.81,20.02,85.94,14.6
2011,6,21.67,23.69,19.88,0.82,20.12,91.03,30.74
2011,7,20.81,22.74,19.13,0.84,18.86,88.74,21.07
2011,8,21.6,25.41,18.29,0.84,19.31,87.39,11.44
2011,9,21.44,26.33,17.98,0.82,17.76,80.97,0.66
2011,10,21.9,27.34,16.73,0.8,18.02,80.5,8.88
2011,11,22.01,25.4,19.35,0.81,20.54,91.56,11.54
2011,12,22.6,25.28,19.8,0.83,20.94,90.62,31.29
2011,13,22.34,24.82,20.16,0.88,20.95,92.03,61.45
2011,14,23.03,26.59,19.98,0.88,20.62,86.94,15.21
2011,15,23.96,27.83,20.61,0.87,20.59,82.5,5.84
2011,16,22.9,26.05,20.08,0.86,20.53,87.02,16.23
2011,17,22.34,24.61,20.02,0.87,20.12,87.4,5.85
2011,18,23.29,26.82,19.71,0.86,20.31,83.86,5.38
2011,19,22.49,25.04,19.82,0.86,19.21,82.11,1.49
2011,20,23.17,27.25,19.32,0.85,19.8,82.25,1.2
2011,21,23.56,28.99,19.45,0.85,19.57,79.86,0.12
2011,22,23.23,27.9,19.04,0.84,19.91,82.84,1.06
2011,23,23.67,28.41,18.62,0.83,19.73,80.01,0.21
2011,24,23.98,28.92,20.18,0.82,20.22,80.78,0.32
2011,25,22.58,27.8,17.38,0.82,18.55,79.29,0.05
2011,26,22.81,28.07,17.73,0.81,18.61,78.68,0.02
2011,27,23.52,27.96,18.08,0.8,18.68,75.73,0.03
2011,28,24.81,29.57,18.48,0.8,19.61,74.24,1.46
2011,29,24.91,28.92,21.05,0.79,20.67,78.54,0.58
2011,30,24.68,29.72,21.28,0.79,20.46,78.81,2.02
2011,31,23.22,26.46,20.39,0.79,20.09,83.1,6.15
2011,32,22.55,24.81,19.8,0.8,19.94,85.28,0.59
2011,33,22.94,26.49,18.85,0.8,19.26,80.55,4.1
2011,34,22.54,25.6,19.56,0.8,19.45,83.17,0.32
2011,35,22.83,27.41,18.57,0.8,18.61,78.55,0.06
2011,36,22.84,28.69,16.77,0.79,17.95,76.12,0.0
2011,37,23.25,28.0,17.9,0.78,18.79,77.47,0.0
2011,38,23.56,27.91,18.78,0.77,18.92,76.33,0.14
2011,39,23.0,27.89,18.31,0.77,18.53,77.48,0.0
2011,40,22.88,28.41,17.22,0.76,17.66,74.46,0.0
2011,41,23.21,28.72,17.5,0.75,18.02,74.38,0.02
2011,42,22.6,26.28,19.13,0.75,19.5,83.39,3.91
2011,43,22.29,24.77,19.24,0.77,19.5,84.64,11.5
2011,44,22.68,26.45,19.35,0.78,19.11,80.81,3.82
2011,45,23.74,28.39,19.06,0.78,19.98,80.77,7.02
2011,46,22.78,26.19,19.12,0.78,19.05,80.41,0.65
2011,47,22.72,27.01,18.52,0.78,19.4,82.45,17.3
2011,48,21.66,25.93,18.84,0.79,19.06,85.99,1.32
2011,49,21.47,25.43,18.02,0.78,18.62,84.52,0.37
2011,50,21.86,26.67,16.96,0.78,17.4,77.59,0.09
2011,51,22.49,27.68,17.3,0.77,18.35,79.07,0.17
2011,52,23.61,28.66,17.87,0.76,18.7,75.84,0.35
2011,53,23.4,27.25,18.98,0.76,19.67,80.58,10.87
2011,54,23.2,27.53,19.38,0.77,20.2,84.25,8.23
2011,55,22.76,26.41,19.33,0.78,19.81,84.37,2.16
2011,56,23.45,27.25,20.03,0.77,20.1,82.47,3.78
2011,57,23.7,27.99,19.06,0.78,19.78,79.92,14.47
2011,58,23.42,27.63,20.73,0.79,20.15,82.93,9.88
2011,59,22.6,25.27,20.77,0.79,20.63,88.89,14.8
2011,60,21.65,25.32,19.12,0.81,19.38,87.53,7.55
2011,61,20.37,24.14,17.47,0.81,18.07,87.25,17.67
2011,62,19.52,21.74,17.98,0.83,18.07,91.48,20.75
2011,63,19.44,22.72,17.0,0.85,17.68,89.84,28.43
2011,64,19.26,22.03,17.13,0.87,17.89,91.93,21.77
2011,65,19.43,22.74,17.08,0.88,17.98,91.43,17.74
2011,66,20.21,24.44,16.96,0.88,18.05,88.01,22.98
2011,67,19.32,22.0,16.92,0.89,18.17,93.09,9.11
2011,68,21.11,24.66,17.56,0.89,18.36,84.96,14.98
2011,69,22.08,27.39,17.22,0.88,19.26,85.08,1.25
2011,70,21.67,25.93,18.27,0.87,18.97,85.42,0.6
2011,71,21.83,24.9,19.19,0.88,19.9,89.04,18.75
2011,72,22.37,26.24,19.44,0.9,20.01,87.21,15.82
2011,73,22.69,27.36,18.58,0.9,20.03,85.8,16.21
2011,74,23.04,27.63,19.0,0.91,20.24,85.38,12.28
2011,75,22.24,26.36,19.62,0.9,20.02,87.83,2.69
2011,76,21.22,25.4,17.88,0.89,18.58,85.5,2.06
2011,77,21.91,26.33,17.93,0.89,19.57,87.16,1.45
2011,78,22.07,26.75,18.45,0.88,19.26,84.94,0.2
2011,79,20.1,24.73,16.6,0.88,16.96,83.37,0.01
2011,80,18.85,22.22,16.27,0.88,16.59,87.39,0.05
2011,81,19.37,22.67,16.99,0.87,17.31,88.32,0.02
2011,82,19.52,22.74,16.87,0.87,17.4,88.04,0.12
2011,83,20.6,24.23,17.13,0.87,18.24,86.91,0.18
2011,84,22.45,26.92,18.02,0.86,18.33,78.5,1.83
2011,85,23.14,28.18,17.55,0.86,18.78,77.75,0.65
2011,86,22.5,26.42,19.71,0.86,19.94,85.88,3.21
2011,87,21.44,23.26,19.58,0.86,20.01,91.52,2.67
2011,88,22.73,26.92,18.73,0.86,19.97,85.24,4.46
2011,89,22.55,25.87,19.85,0.87,19.42,83.14,7.12
2011,90,22.17,26.77,18.92,0.87,19.76,86.88,5.59
2011,91,22.12,27.49,16.99,0.87,18.08,79.64,0.08
2011,92,21.88,26.45,17.44,0.87,19.75,88.16,14.47
2011,93,21.17,24.35,19.04,0.88,18.96,87.72,11.4
2011,94,20.53,24.37,17.39,0.88,18.53,88.68,5.07
2011,95,21.17,24.16,18.45,0.88,19.31,89.36,8.68
2011,96,20.47,25.89,15.99,0.88,15.26,75.32,0.87
2011,97,19.74,25.44,14.59,0.87,16.07,81.16,0.01
2011,98,20.62,24.8,16.31,0.87,16.87,79.96,0.03
2011,99,19.75,23.67,15.3,0.86,16.88,84.01,3.45
2011,100,19.7,23.89,16.16,0.86,17.6,88.41,1.48
2011,101,20.57,25.18,16.47,0.86,17.91,85.57,0.91
2011,102,20.09,23.37,17.02,0.86,18.39,90.11,0.57
2011,103,20.58,23.96,17.94,0.86,18.56,88.46,0.1
2011,104,22.21,26.75,17.33,0.86,18.82,82.26,0.13
2011,105,21.53,24.91,18.8,0.85,19.04,86.21,0.01
2011,106,21.73,26.26,16.92,0.85,17.58,78.62,0.0
2011,107,21.43,26.52,16.64,0.85,17.7,80.39,0.0
2011,108,21.35,25.95,16.87,0.84,17.76,81.19,0.0
2011,109,20.63,25.93,16.19,0.84,17.73,84.47,0.01
2011,110,19.91,25.12,15.91,0.83,17.03,84.66,0.49
2011,111,20.29,25.88,13.75,0.83,15.45,75.55,0.05
2011,112,21.17,25.97,14.84,0.83,16.54,75.81,0.01
2011,113,21.15,26.23,15.69,0.82,17.68,81.38,0.0
2011,114,20.66,23.97,18.52,0.82,18.11,85.76,0.01
2011,115,20.29,24.39,17.66,0.82,17.65,85.52,0.44
2011,116,17.93,19.84,15.63,0.82,16.68,92.39,3.78
2011,117,17.27,20.73,14.54,0.83,15.7,90.59,2.28
2011,118,17.77,21.58,14.71,0.83,15.41,86.52,5.04
2011,119,18.95,23.51,15.27,0.83,16.2,84.98,1.51
2011,120,19.1,24.7,14.52,0.83,15.54,81.01,0.01
2011,121,19.64,24.9,14.05,0.82,16.27,81.33,3.37
2011,122,19.93,24.59,15.27,0.82,16.98,83.86,0.46
2011,123,18.81,23.94,14.81,0.82,15.9,84.34,0.11
2011,124,19.23,24.88,13.76,0.81,15.95,82.43,0.02
2011,125,19.73,25.21,14.98,0.81,16.9,84.35,0.06
2011,126,19.65,26.16,14.13,0.8,15.53,79.13,0.0
2011,127,18.94,24.83,14.17,0.8,15.26,80.87,0.01
2011,128,18.92,23.89,14.25,0.8,15.52,81.67,0.02
2011,129,19.0,24.97,13.36,0.79,15.94,83.47,0.0
2011,130,19.12,24.27,14.17,0.79,16.01,83.42,0.01
2011,131,19.59,23.58,15.1,0.79,16.34,82.44,0.0
2011,132,19.83,25.2,15.49,0.79,16.73,83.53,0.0
2011,133,18.62,23.5,14.66,0.78,15.02,81.18,0.02
2011,134,18.24,22.94,14.0,0.78,14.79,81.52,0.0
2011,135,18.17,23.0,14.35,0.78,15.89,87.35,4.52
2011,136,16.51,21.83,11.98,0.79,13.64,84.54,0.18
2011,137,15.53,20.89,11.76,0.78,12.12,81.98,0.05
2011,138,15.2,20.45,11.12,0.78,11.54,80.07,0.01
2011,139,15.84,20.92,11.29,0.78,12.82,83.26,0.11
2011,140,16.08,21.81,11.36,0.78,13.0,83.17,0.05
2011,141,16.12,21.74,12.34,0.77,12.95,82.6,0.0
2011,142,15.42,21.25,10.66,0.77,10.86,76.7,0.0
2011,143,15.9,21.3,10.49,0.77,11.3,75.82,0.0
2011,144,16.97,22.95,10.44,0.76,10.81,68.71,0.0
2011,145,16.44,22.88,9.67,0.76,12.22,77.65,0.0
2011,146,18.04,23.35,12.92,0.76,13.52,76.02,0.0
2011,147,17.63,22.21,13.88,0.76,14.53,83.25,0.0
2011,148,16.11,20.8,12.45,0.76,12.73,81.49,0.0
2011,149,15.24,21.47,10.5,0.75,11.63,80.83,0.04
2011,150,15.28,21.47,9.71,0.75,11.18,78.15,0.01
2011,151,15.91,22.57,9.94,0.75,12.82,82.88,0.0
2011,152,17.4,22.84,11.68,0.75,13.22,77.2,0.0
2011,153,18.18,23.24,11.89,0.75,13.9,76.82,0.01
2011,154,18.4,23.54,13.98,0.74,15.49,84.15,0.0
2011,155,16.45,22.38,11.05,0.74,12.7,80.27,0.0
2011,156,12.02,18.79,6.68,0.74,7.07,75.06,0.0
2011,157,13.64,20.77,7.75,0.74,10.89,84.86,0.06
2011,158,16.92,21.67,12.32,0.74,14.4,85.86,5.39
2011,159,14.13,20.25,8.98,0.74,8.46,71.04,1.55
2011,160,15.7,21.73,7.98,0.75,13.71,88.23,12.31
2011,161,17.21,20.4,13.93,0.76,15.32,89.06,0.26
2011,162,14.36,21.36,9.27,0.76,10.79,80.84,0.0
2011,163,15.58,21.94,9.88,0.75,11.99,80.47,0.11
2011,164,16.06,22.12,9.49,0.75,11.79,76.88,0.11
2011,165,14.32,21.39,8.59,0.74,10.44,79.49,0.01
2011,166,14.65,20.72,10.6,0.74,11.12,81.15,0.01
2011,167,14.45,20.43,9.46,0.74,10.32,78.02,0.01
2011,168,14.65,20.98,8.6,0.74,10.65,78.2,0.03
2011,169,16.66,22.1,11.46,0.73,10.09,66.16,0.0
2011,170,16.52,23.16,8.95,0.73,10.82,71.07,0.0
2011,171,16.43,23.07,10.71,0.73,12.95,80.9,0.07
2011,172,17.64,23.78,11.55,0.72,13.72,78.47,0.0
2011,173,17.36,24.3,11.28,0.72,13.87,80.94,0.01
2011,174,17.57,23.76,12.5,0.72,14.29,81.83,0.01
2011,175,17.43,23.53,11.87,0.72,13.7,79.62,0.0
2011,176,17.2,23.39,11.63,0.72,13.81,80.8,0.01
2011,177,17.28,22.79,11.89,0.71,14.27,82.99,0.62
2011,178,14.81,19.7,8.71,0.71,12.03,84.51,0.22
2011,179,12.31,19.98,4.67,0.71,5.84,68.58,0.0
2011,180,15.11,22.94,8.46,0.71,12.15,83.45,0.15
2011,181,16.93,23.51,10.85,0.71,14.08,82.52,0.01
2011,182,17.89,24.23,11.48,0.71,13.86,77.73,0.02
2011,183,18.27,24.19,11.46,0.71,13.74,75.98,0.01
2011,184,18.19,24.56,11.98,0.7,14.39,80.01,0.0
2011,185,16.83,23.04,12.86,0.7,14.07,84.18,0.0
2011,186,16.14,23.2,10.2,0.7,12.51,80.91,0.02
2011,187,15.94,22.85,10.69,0.7,11.42,76.53,0.0
2011,188,14.83,22.14,9.12,0.7,11.1,80.43,0.01
2011,189,12.73,20.29,7.87,0.69,7.57,74.43,0.0
2011,190,13.6,21.82,5.67,0.69,7.58,70.38,0.0
2011,191,14.88,21.37,8.49,0.69,11.59,81.38,0.21
2011,192,17.3,24.6,9.32,0.69,11.54,71.52,0.0
2011,193,16.51,24.52,9.12,0.69,9.96,68.03,0.01
2011,194,15.77,23.49,7.92,0.69,10.43,72.88,0.0
2011,195,17.2,24.29,10.75,0.68,10.73,68.26,0.01
2011,196,16.5,23.84,9.3,0.68,9.08,65.3,0.01
2011,197,16.51,24.39,8.13,0.68,9.38,66.27,0.0
2011,198,18.79,25.34,12.36,0.68,10.33,58.97,0.01
2011,199,19.37,25.39,13.14,0.67,12.76,66.65,0.0
2011,200,20.66,26.49,15.45,0.67,14.65,70.24,0.0
2011,201,19.65,26.31,14.16,0.67,14.78,75.97,0.0
2011,202,18.1,24.98,11.62,0.67,12.56,72.6,0.0
2011,203,18.8,26.46,12.38,0.67,12.64,70.67,0.0
2011,204,17.33,22.03,14.37,0.67,13.64,80.15,0.02
2011,205,16.67,22.57,12.46,0.66,11.51,73.56,0.01
2011,206,16.19,24.04,9.79,0.66,10.89,73.59,0.01
2011,207,16.44,22.96,10.63,0.66,10.97,72.42,0.0
2011,208,16.55,23.51,9.19,0.66,10.51,70.47,0.0
2011,209,16.7,23.72,9.35,0.66,11.02,72.2,0.0
2011,210,18.08,25.58,11.27,0.66,12.5,72.85,0.0
2011,211,18.91,26.47,12.12,0.65,13.3,72.95,0.01
2011,212,19.69,27.13,13.31,0.65,13.5,70.66,0.0
2011,213,19.58,28.01,13.01,0.65,12.45,67.47,0.0
2011,214,19.54,26.16,14.22,0.65,14.14,73.25,0.17
2011,215,16.21,20.17,11.87,0.65,12.62,80.19,5.3
2011,216,11.92,20.51,5.68,0.66,3.64,63.43,0.0
2011,217,14.02,24.99,3.5,0.66,7.17,67.25,0.0
2011,218,19.25,26.95,11.98,0.65,14.24,74.68,0.06
2011,219,21.19,29.31,14.42,0.65,13.73,66.15,0.0
2011,220,21.7,29.14,13.45,0.65,12.83,60.62,0.0
2011,221,21.59,28.83,15.39,0.64,12.98,60.51,0.02
2011,222,19.46,26.16,14.07,0.64,13.9,73.72,0.11
2011,223,17.96,25.65,11.69,0.64,11.42,69.4,0.01
2011,224,18.73,26.33,12.07,0.64,11.16,65.76,0.01
2011,225,20.29,28.75,11.28,0.64,9.75,54.21,0.0
2011,226,20.53,30.01,12.19,0.64,10.8,59.27,0.0
2011,227,19.7,27.88,13.85,0.63,12.78,69.18,0.0
2011,228,18.63,27.67,12.62,0.63,9.4,61.9,0.0
2011,229,19.55,28.53,10.35,0.63,8.31,53.06,0.0
2011,230,20.12,28.55,11.5,0.63,7.61,48.0,0.0
2011,231,19.31,29.2,11.44,0.63,8.24,53.43,0.0
2011,232,20.71,30.12,12.82,0.62,13.32,66.81,0.29
2011,233,18.77,24.81,13.87,0.62,13.24,72.05,0.11
2011,234,17.38,23.86,12.65,0.62,11.72,70.75,0.09
