-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2010,98,15.96,22.01,11.26,0.82,12.44,81.4,0.0
2010,99,16.68,23.18,11.32,0.81,13.1,81.17,0.01
2010,100,17.68,23.82,12.91,0.8,13.53,78.68,0.0
2010,101,18.12,24.19,13.77,0.79,14.21,79.52,0.05
2010,102,18.39,24.03,14.4,0.79,14.71,80.73,0.0
2010,103,18.68,24.31,14.58,0.78,15.31,82.25,0.0
2010,104,19.37,25.4,14.92,0.77,15.74,80.92,0.0
2010,105,20.27,25.8,15.82,0.76,16.33,79.4,0.0
2010,106,20.77,26.37,15.4,0.76,15.99,75.42,0.0
2010,107,20.73,26.85,15.21,0.75,15.55,74.09,0.0
2010,108,20.55,26.59,16.11,0.74,16.12,76.99,0.0
2010,109,21.9,27.94,16.34,0.73,15.88,70.02,0.0
2010,110,22.6,28.15,16.59,0.73,17.37,73.55,0.0
2010,111,22.69,28.21,17.21,0.72,18.09,76.35,0.0
2010,112,23.06,28.53,18.25,0.71,18.52,77.09,0.0
2010,113,23.65,29.46,18.65,0.71,19.43,78.51,0.52
2010,114,23.93,28.46,18.98,0.71,20.11,80.53,0.08
2010,115,23.75,29.22,19.6,0.7,19.26,77.38,0.0
2010,116,22.3,28.45,16.9,0.69,17.3,75.25,0.0
2010,117,22.93,28.95,17.79,0.69,18.71,78.94,0.0
2010,118,23.34,29.38,18.88,0.68,18.61,77.26,0.0
2010,119,21.93,28.22,17.24,0.68,17.88,79.91,6.22
2010,120,21.7,27.62,17.53,0.68,17.61,79.69,0.43
2010,121,19.66,26.77,13.92,0.68,13.97,73.1,0.0
2010,122,19.21,26.23,11.9,0.67,12.75,69.39,0.0
2010,123,21.12,27.85,15.05,0.67,15.59,72.16,0.0
2010,124,21.27,27.65,15.74,0.66,15.21,70.37,0.0
2010,125,21.31,27.82,15.98,0.66,15.24,70.31,0.0
2010,126,22.54,29.23,15.59,0.65,15.38,65.95,0.0
2010,127,23.25,29.59,16.52,0.65,16.06,65.95,0.0
2010,128,22.39,29.31,16.58,0.65,16.27,70.8,2.85
2010,129,19.45,23.62,15.76,0.66,17.4,88.6,14.77
2010,130,17.24,22.94,13.35,0.67,13.45,80.26,0.63
2010,131,17.0,23.14,12.26,0.66,13.03,79.33,0.05
2010,132,13.88,20.32,8.44,0.66,8.81,74.2,0.0
2010,133,14.08,21.47,7.26,0.66,6.72,63.3,0.0
2010,134,17.06,24.62,9.16,0.65,10.02,66.6,0.0
2010,135,19.25,27.26,13.0,0.65,11.63,64.55,0.0
2010,136,20.22,28.62,12.51,0.64,9.37,53.19,0.0
2010,137,20.99,29.65,14.32,0.64,12.75,62.37,0.0
2010,138,20.33,26.88,15.9,0.63,15.18,74.1,0.13
2010,139,17.05,21.54,12.15,0.64,15.54,91.11,6.92
2010,140,15.22,22.01,10.71,0.64,11.58,81.18,0.08
2010,141,15.76,24.03,8.44,0.64,10.38,73.88,0.0
2010,142,18.12,25.72,10.69,0.64,11.55,69.25,0.0
2010,143,19.06,26.9,11.45,0.63,11.52,64.91,0.0
2010,144,20.35,28.2,13.94,0.63,15.39,74.94,0.28
2010,145,21.69,27.59,17.1,0.63,16.71,74.89,0.39
2010,146,20.82,28.78,14.6,0.62,15.03,73.31,0.0
2010,147,19.25,26.06,15.11,0.62,13.7,73.7,0.0
2010,148,18.99,25.63,14.21,0.62,14.24,76.51,0.0
2010,149,19.43,25.81,13.83,0.61,14.57,75.75,0.0
2010,150,20.04,26.5,15.46,0.61,15.08,75.54,0.2
2010,151,18.19,24.52,13.18,0.61,12.81,74.5,1.12
2010,152,17.4,24.48,11.19,0.61,11.7,72.25,0.0
2010,153,16.77,21.33,12.88,0.61,13.79,83.56,1.87
2010,154,18.29,24.09,14.71,0.61,14.36,79.42,0.05
2010,155,18.84,25.9,13.46,0.61,14.27,77.27,0.35
2010,156,17.47,23.75,10.65,0.62,14.06,81.52,9.87
2010,157,14.27,22.14,8.69,0.62,7.59,68.66,0.0
2010,158,15.96,24.9,7.96,0.62,6.97,59.6,0.0
2010,159,17.67,26.59,10.01,0.61,8.12,56.94,0.0
2010,160,18.17,26.81,11.27,0.61,10.51,63.97,0.0
2010,161,18.93,26.13,13.49,0.6,13.38,72.74,0.0
2010,162,18.26,25.46,13.28,0.6,13.02,74.94,0.0
2010,163,16.4,23.97,11.13,0.6,11.02,73.73,0.0
2010,164,15.69,23.78,8.95,0.6,8.89,66.95,0.0
2010,165,16.94,25.1,10.41,0.6,9.28,63.68,0.0
2010,166,17.72,26.05,10.78,0.59,9.35,60.98,0.02
2010,167,17.77,26.85,10.88,0.59,9.45,61.95,0.0
2010,168,19.4,28.55,10.86,0.59,8.12,52.59,0.0
2010,169,18.59,28.27,12.0,0.58,9.06,57.61,0.0
2010,170,18.54,28.24,12.31,0.58,8.99,57.9,0.0
2010,171,19.17,28.61,12.13,0.58,9.46,57.27,0.0
2010,172,20.14,29.82,12.93,0.58,10.04,56.18,0.0
2010,173,20.9,29.72,13.54,0.57,12.38,61.72,0.0
2010,174,21.39,27.93,16.48,0.57,16.61,76.67,0.0
2010,175,20.93,28.23,15.93,0.57,14.52,69.52,0.0
2010,176,20.42,28.14,14.31,0.57,12.76,64.7,0.0
2010,177,19.35,27.84,13.94,0.57,9.51,56.86,0.0
2010,178,18.37,25.97,12.1,0.56,9.9,60.3,0.0
2010,179,19.3,27.34,11.64,0.56,8.91,54.48,0.0
2010,180,18.34,27.05,11.94,0.56,9.87,61.15,0.0
2010,181,18.53,27.21,11.9,0.56,8.41,55.48,0.0
2010,182,18.49,27.59,12.0,0.56,8.22,55.08,0.0
2010,183,18.35,27.16,11.75,0.56,7.19,51.74,0.0
2010,184,19.05,27.68,12.24,0.56,8.01,52.11,0.0
2010,185,18.72,27.32,12.65,0.56,8.68,55.12,0.0
2010,186,18.73,26.68,12.07,0.56,9.43,58.71,0.0
2010,187,19.76,27.72,13.94,0.55,11.91,64.41,0.0
2010,188,18.43,26.16,12.16,0.55,7.34,51.17,0.0
2010,189,18.41,26.73,10.98,0.55,7.37,51.33,0.0
2010,190,20.32,28.04,13.03,0.55,9.25,52.17,0.0
2010,191,21.56,28.7,14.19,0.55,10.17,50.89,0.0
2010,192,20.89,28.67,14.65,0.55,11.94,60.26,0.0
2010,193,21.49,28.96,16.03,0.55,13.95,65.98,1.13
2010,194,22.08,28.43,18.51,0.55,14.26,63.52,0.38
2010,195,20.51,27.39,15.91,0.55,15.81,76.96,0.51
2010,196,21.82,29.77,15.93,0.55,15.01,69.19,1.74
2010,197,22.04,29.62,16.8,0.55,13.3,60.65,0.01
2010,198,21.26,27.58,16.36,0.55,13.9,65.35,0.0
2010,199,20.62,28.12,14.96,0.55,12.39,62.46,0.0
2010,200,20.9,28.22,15.34,0.55,12.53,61.8,0.0
2010,201,21.79,30.07,15.39,0.55,10.55,52.79,0.0
2010,202,21.6,29.87,15.5,0.55,10.53,52.03,0.0
2010,203,21.35,30.09,14.86,0.55,10.29,52.11,0.0
2010,204,22.74,31.71,15.47,0.54,9.21,45.6,0.0
2010,205,21.2,28.97,15.72,0.54,9.79,50.99,0.0
2010,206,19.22,27.04,13.09,0.54,8.56,53.64,0.0
2010,207,20.18,28.41,12.64,0.54,7.61,48.15,0.0
2010,208,20.42,27.28,15.35,0.54,9.93,52.94,0.0
2010,209,21.04,28.38,15.02,0.54,10.04,52.04,0.0
2010,210,21.64,28.99,15.67,0.54,9.56,48.44,0.0
2010,211,20.76,28.73,14.47,0.54,8.89,49.0,0.0
2010,212,21.11,30.0,14.16,0.54,6.02,40.47,0.0
2010,213,21.95,31.02,14.48,0.54,7.89,43.48,0.0
2010,214,22.35,31.19,14.31,0.54,7.5,41.74,0.0
2010,215,21.87,31.0,13.49,0.54,7.8,44.5,0.0
2010,216,21.24,29.86,14.76,0.54,9.52,51.6,0.0
2010,217,20.47,29.67,12.22,0.54,9.55,54.7,0.0
2010,218,18.65,27.94,12.47,0.54,7.55,56.07,0.0
2010,219,19.81,31.05,10.73,0.54,6.27,48.48,0.0
2010,220,21.86,31.5,13.15,0.54,6.64,40.32,0.0
2010,221,22.56,32.09,14.64,0.53,5.69,36.98,0.0
2010,222,20.98,30.58,13.25,0.53,7.51,46.28,0.0
2010,223,21.81,30.02,14.26,0.53,10.17,51.17,0.0
2010,224,21.54,29.62,15.04,0.53,9.27,48.37,0.0
2010,225,22.16,31.08,14.93,0.53,8.42,44.46,0.0
2010,226,20.6,28.4,14.14,0.53,8.99,50.44,0.0
2010,227,19.44,27.35,12.06,0.53,6.86,46.77,0.0
2010,228,15.73,25.02,8.09,0.53,1.59,44.69,0.0
2010,229,16.59,26.09,9.14,0.53,3.45,48.08,0.0
2010,230,17.44,27.44,9.21,0.53,1.5,38.75,0.0
2010,231,18.44,28.45,10.19,0.53,2.12,37.15,0.0
2010,232,20.58,29.96,11.63,0.53,1.82,32.25,0.0
2010,233,20.79,31.13,12.72,0.53,1.98,32.28,0.0
2010,234,21.83,32.03,13.3,0.53,1.93,30.73,0.0
2010,235,22.25,32.24,13.84,0.53,2.18,29.27,0.0
2010,236,22.64,32.61,14.4,0.53,2.32,29.82,0.0
2010,237,23.21,33.54,14.77,0.53,1.37,28.38,0.0
2010,238,23.5,33.17,15.03,0.53,2.76,29.6,0.0
2010,239,24.07,33.46,15.14,0.53,3.89,30.47,0.0
2010,240,24.88,34.48,15.43,0.53,3.16,27.22,0.0
2010,241,25.55,34.9,17.13,0.53,4.79,29.22,0.0
2010,242,25.09,34.21,17.27,0.53,6.66,33.25,0.0
2010,243,24.47,32.68,17.23,0.53,8.52,38.72,0.0
2010,244,23.99,32.57,16.84,0.53,7.2,36.7,0.0
2010,245,24.02,33.24,16.26,0.53,6.25,34.28,0.0
2010,246,24.91,34.73,16.65,0.53,4.24,30.96,0.24
2010,247,25.09,34.64,16.99,0.53,3.38,27.19,0.0
2010,248,25.7,34.09,16.99,0.53,9.95,40.3,0.0
2010,249,25.74,33.82,19.19,0.53,12.08,46.26,1.48
2010,250,23.81,31.64,18.82,0.53,13.11,54.02,6.72
2010,251,22.44,29.94,15.79,0.54,12.38,58.38,0.4
2010,252,22.22,31.23,14.28,0.54,10.07,51.12,0.0
2010,253,23.4,32.27,15.24,0.54,9.95,46.46,0.0
2010,254,23.27,32.92,14.9,0.53,5.65,36.63,0.0
2010,255,23.6,33.75,15.02,0.53,1.86,27.22,0.0
2010,256,23.75,33.82,15.63,0.53,3.16,28.86,0.0
2010,257,25.49,35.03,16.97,0.53,5.74,30.28,0.0
2010,258,26.01,35.04,17.94,0.53,8.78,36.7,0.0
2010,259,27.1,36.12,19.4,0.53,9.94,38.65,0.0
2010,260,28.07,37.06,19.17,0.53,9.7,34.9,0.0
2010,261,27.95,36.42,20.99,0.53,11.09,37.76,0.03
2010,262,26.75,35.2,18.88,0.53,11.88,43.25,0.02
2010,263,26.76,34.91,19.65,0.53,11.95,41.94,5.91
2010,264,26.45,34.21,19.97,0.54,12.38,44.17,0.0
2010,265,26.68,34.6,19.5,0.53,11.31,40.79,0.0
2010,266,27.33,35.35,19.82,0.53,9.91,36.43,0.01
2010,267,26.91,33.43,21.2,0.53,10.1,36.52,1.58
2010,268,26.12,34.61,18.5,0.53,13.1,48.55,0.71
2010,269,27.78,34.64,21.16,0.53,12.65,41.33,0.75
2010,270,26.37,33.15,21.56,0.55,14.79,53.18,21.2
2010,271,22.49,26.84,19.82,0.59,17.92,76.43,15.88
2010,272,23.36,29.78,19.38,0.61,18.89,77.78,17.0
2010,273,23.47,28.45,19.4,0.62,19.17,78.63,2.39
2010,274,23.46,26.84,20.74,0.63,20.36,83.3,11.32
2010,275,23.58,27.47,20.68,0.63,19.7,79.67,1.0
2010,276,22.43,26.29,19.72,0.63,18.78,81.03,1.01
2010,277,22.83,27.58,18.25,0.62,18.14,76.25,9.49
2010,278,24.82,30.28,19.38,0.63,19.17,73.14,4.05
2010,279,26.06,33.11,19.48,0.63,18.14,65.02,5.12
2010,280,23.67,28.49,20.94,0.64,20.07,81.06,15.3
2010,281,20.88,26.82,15.39,0.65,14.4,68.75,0.54
2010,282,19.78,28.52,11.67,0.64,11.19,62.25,0.0
2010,283,20.23,27.25,13.18,0.63,13.32,67.44,0.05
2010,284,21.9,29.5,15.87,0.62,14.66,65.77,0.06
2010,285,20.82,29.73,14.06,0.62,11.93,60.03,0.01
2010,286,23.33,32.21,14.59,0.61,13.87,58.12,0.48
2010,287,24.86,31.23,18.68,0.62,17.53,65.53,21.82
2010,288,23.99,28.52,20.64,0.65,18.85,74.37,5.58
2010,289,24.83,30.99,19.62,0.64,18.17,68.98,0.66
2010,290,24.52,30.34,19.05,0.63,18.36,71.24,0.69
2010,291,23.35,29.15,18.87,0.63,18.4,75.72,2.08
2010,292,22.19,30.19,15.95,0.62,13.58,62.88,0.11
2010,293,22.55,31.84,14.01,0.61,11.83,56.15,0.0
2010,294,24.45,33.23,14.85,0.61,10.46,45.39,0.0
2010,295,25.79,34.19,16.11,0.6,14.66,53.7,5.88
2010,296,24.04,28.01,21.15,0.61,19.26,76.35,1.76
2010,297,24.37,29.65,20.43,0.61,18.55,72.03,3.01
2010,298,24.73,30.28,19.68,0.61,18.57,71.27,4.35
2010,299,24.13,30.16,18.46,0.61,17.2,67.94,4.95
2010,300,22.18,30.43,14.93,0.61,12.68,60.76,0.01
2010,301,23.81,32.15,15.71,0.6,9.43,45.08,0.0
2010,302,26.74,34.65,17.87,0.6,9.69,37.11,0.0
2010,303,25.15,31.43,20.77,0.6,18.87,70.07,18.04
2010,304,23.04,26.05,21.01,0.62,20.48,86.14,2.44
2010,305,22.4,26.18,19.95,0.62,19.44,84.46,4.62
2010,306,22.45,28.45,17.98,0.63,16.59,72.62,1.73
2010,307,24.2,31.23,16.3,0.62,14.1,56.78,0.04
2010,308,24.97,31.88,17.92,0.61,16.52,63.34,1.82
2010,309,24.64,31.75,19.21,0.61,17.61,68.28,8.84
2010,310,22.1,25.38,17.27,0.64,18.64,81.57,17.72
2010,311,22.08,29.64,15.05,0.64,14.15,65.04,0.46
2010,312,24.1,30.78,17.26,0.63,17.68,69.81,0.36
2010,313,23.07,26.32,20.47,0.64,19.73,82.11,20.14
2010,314,23.47,27.45,19.64,0.66,19.01,77.26,2.69
2010,315,23.24,29.44,17.72,0.65,17.7,73.23,4.42
2010,316,23.29,29.8,16.54,0.65,17.24,71.0,5.39
2010,317,23.35,28.46,18.73,0.65,18.64,76.42,1.89
2010,318,22.05,27.51,18.22,0.65,18.51,81.49,6.0
2010,319,22.62,27.22,18.35,0.66,18.36,78.54,23.09
2010,320,20.94,23.87,18.88,0.69,18.91,88.45,17.98
2010,321,20.69,23.39,17.87,0.71,18.42,87.39,10.57
2010,322,21.32,27.34,16.37,0.7,16.0,74.16,0.06
2010,323,22.52,28.92,15.46,0.69,13.48,58.69,0.0
2010,324,24.82,31.66,17.66,0.67,17.43,65.36,3.36
2010,325,23.4,27.32,19.25,0.67,19.66,80.42,5.13
2010,326,21.6,24.85,18.69,0.68,19.2,86.95,8.06
2010,327,22.51,28.15,18.0,0.69,18.42,79.64,6.77
2010,328,23.85,29.53,18.33,0.68,18.36,73.48,0.39
2010,329,24.52,30.24,19.01,0.67,20.03,77.91,12.09
2010,330,23.83,28.65,20.67,0.69,20.47,82.92,11.67
2010,331,24.39,30.04,18.8,0.69,18.33,71.98,1.13
2010,332,25.36,31.5,18.06,0.67,17.12,63.29,0.0
2010,333,23.62,27.78,19.97,0.68,19.43,78.07,14.45
2010,334,23.35,27.9,19.94,0.69,20.32,84.03,8.22
2010,335,23.87,28.42,20.28,0.7,20.66,83.49,18.6
2010,336,23.5,27.25,20.12,0.72,20.47,83.94,5.9
2010,337,23.43,27.62,19.77,0.71,20.15,82.72,1.45
2010,338,25.05,29.66,19.74,0.7,20.99,79.26,2.39
2010,339,25.32,29.03,21.25,0.72,21.73,81.31,46.46
2010,340,23.86,26.54,21.17,0.77,21.1,84.93,5.14
2010,341,24.64,28.66,20.27,0.76,21.11,81.64,3.44
2010,342,23.63,26.45,20.82,0.75,21.49,88.2,2.24
2010,343,24.62,28.85,19.87,0.74,21.22,82.42,0.09
2010,344,25.1,30.27,19.64,0.73,20.63,77.49,0.0
2010,345,25.13,29.24,21.28,0.72,20.89,78.36,0.17
2010,346,25.58,30.15,20.43,0.71,20.71,75.89,0.06
2010,347,24.23,27.72,21.03,0.7,21.56,85.64,3.67
2010,348,22.54,25.65,19.71,0.71,20.51,88.83,8.67
2010,349,22.45,26.45,18.52,0.73,20.15,87.5,34.05
2010,350,22.04,26.07,18.91,0.77,19.45,85.8,5.44
2010,351,23.12,28.36,18.41,0.76,19.05,79.59,0.03
2010,352,22.33,26.14,19.39,0.75,19.24,83.33,11.7
2010,353,22.69,26.7,18.45,0.76,19.36,82.27,2.1
2010,354,24.22,30.03,18.58,0.75,19.0,74.77,0.86
2010,355,24.74,29.59,18.9,0.73,19.12,72.75,2.39
2010,356,23.95,27.85,20.06,0.73,19.95,79.14,5.38
2010,357,22.93,26.45,19.55,0.73,20.07,84.56,10.42
2010,358,21.78,24.26,19.8,0.75,20.02,89.99,4.3
2010,359,22.22,25.36,20.06,0.75,20.36,89.68,9.19
2010,360,22.01,24.71,19.64,0.76,20.7,92.49,7.05
2010,361,22.02,24.66,20.4,0.76,20.91,93.56,8.09
2010,362,22.94,26.44,19.88,0.77,20.82,88.41,3.92
2010,363,22.66,27.93,18.51,0.76,18.67,79.88,2.7
2010,364,22.65,28.15,17.41,0.76,19.7,84.41,4.26
2010,365,23.38,28.29,19.44,0.75,20.66,85.61,5.46
2011,1,23.4,28.03,19.74,0.75,20.82,86.31,17.32
2011,2,21.23,23.11,19.62,0.78,19.76,91.38,24.53
2011,3,21.52,24.82,19.45,0.82,19.66,89.52,36.31
2011,4,22.49,26.29,19.47,0.85,20.43,88.71,19.24
2011,5,23.69,28.13,19.36,0.85,20.11,81.61,5.39
2011,6,23.18,27.11,19.95,0.84,20.44,85.39,13.76
2011,7,22.12,24.06,20.56,0.85,20.63,91.31,9.98
2011,8,21.73,24.59,19.83,0.86,20.16,91.02,6.73
2011,9,22.34,26.11,19.47,0.86,19.81,86.37,5.34
2011,10,22.44,26.19,19.16,0.86,20.05,87.14,13.98
2011,11,22.24,25.4,19.76,0.87,20.8,91.78,4.26
2011,12,22.36,24.88,20.37,0.87,21.16,93.02,3.66
2011,13,22.74,26.51,19.96,0.88,21.16,91.06,20.63
2011,14,22.66,26.43,19.59,0.89,20.95,90.45,11.83
2011,15,23.45,27.2,20.22,0.88,20.98,86.58,1.38
2011,16,22.43,25.78,19.26,0.88,20.64,89.96,15.94
2011,17,22.39,26.17,19.1,0.9,20.02,86.89,8.37
2011,18,23.89,27.62,20.12,0.89,20.98,84.41,4.14
2011,19,23.84,27.22,20.16,0.89,20.67,82.89,3.32
2011,20,23.42,27.39,19.5,0.89,20.67,85.29,5.59
2011,21,24.3,29.15,19.49,0.88,20.48,80.57,0.27
2011,22,23.77,27.76,20.29,0.87,20.43,82.36,1.11
2011,23,24.1,28.85,19.19,0.86,20.32,80.54,0.92
2011,24,24.3,28.91,19.34,0.85,20.12,78.86,0.06
2011,25,24.31,28.62,20.69,0.84,20.62,80.93,0.03
2011,26,24.14,29.58,18.09,0.83,19.04,74.89,0.38
2011,27,24.78,29.85,18.62,0.82,18.98,72.06,1.13
2011,28,25.34,30.28,18.97,0.81,19.4,71.31,1.33
2011,29,24.84,28.61,20.88,0.81,20.6,78.05,4.94
2011,30,24.42,29.24,20.83,0.81,21.16,83.18,6.73
2011,31,23.58,26.9,20.46,0.82,20.95,85.54,17.59
2011,32,24.24,27.58,21.15,0.83,20.25,79.22,0.76
2011,33,23.81,27.32,20.58,0.83,20.53,82.48,12.04
2011,34,23.63,27.37,20.23,0.84,20.6,83.82,3.29
2011,35,23.24,26.42,20.0,0.83,19.51,80.44,2.42
2011,36,23.99,29.56,18.21,0.83,18.94,75.27,0.24
2011,37,24.08,29.08,18.78,0.81,19.64,77.42,0.04
2011,38,23.72,27.93,19.8,0.8,19.95,80.41,4.6
2011,39,23.9,28.77,19.65,0.8,19.6,78.29,0.48
2011,40,23.92,29.11,18.19,0.79,18.97,75.4,0.06
2011,41,24.38,29.24,19.17,0.78,18.94,73.27,0.0
2011,42,23.51,27.81,19.13,0.77,19.6,79.65,0.45
2011,43,23.11,26.79,19.78,0.78,20.38,85.15,13.57
2011,44,23.25,26.27,19.38,0.79,19.88,81.99,7.16
2011,45,23.99,29.0,19.38,0.8,19.76,78.94,11.98
2011,46,22.35,25.2,19.82,0.81,20.06,87.16,6.39
2011,47,23.18,27.68,18.98,0.8,20.27,84.71,5.35
2011,48,22.77,27.46,19.43,0.8,19.78,84.23,2.73
2011,49,22.13,26.32,19.23,0.79,19.55,85.94,1.55
2011,50,22.04,27.04,17.83,0.79,18.37,80.8,0.12
2011,51,23.09,29.5,17.46,0.78,17.88,74.7,0.02
2011,52,24.12,29.23,18.3,0.77,18.72,73.0,2.33
2011,53,24.03,28.47,20.13,0.76,19.64,77.44,2.57
2011,54,23.36,27.23,19.56,0.76,20.6,85.26,4.2
2011,55,23.7,27.31,20.0,0.76,20.64,83.71,6.53
2011,56,23.28,26.96,20.61,0.77,20.85,86.68,14.02
2011,57,23.42,27.77,20.35,0.79,20.9,86.52,8.61
2011,58,23.35,27.65,19.75,0.79,20.43,84.62,12.5
2011,59,22.9,26.39,20.07,0.81,20.7,87.91,12.2
2011,60,21.93,24.55,20.14,0.82,20.44,91.4,20.96
2011,61,21.14,23.16,19.62,0.85,19.92,92.79,21.0
2011,62,21.01,23.63,19.35,0.88,19.94,93.63,31.93
2011,63,20.41,23.06,18.55,0.9,19.25,93.09,19.05
2011,64,20.92,24.28,18.47,0.92,19.33,90.9,29.44
2011,65,21.03,23.7,18.39,0.93,19.23,89.65,22.71
2011,66,20.34,23.02,18.05,0.94,19.08,92.56,24.77
2011,67,20.52,23.21,18.26,0.94,19.52,94.0,7.89
2011,68,21.45,24.79,18.72,0.94,19.66,89.87,10.05
2011,69,22.59,26.8,18.89,0.94,20.18,86.91,6.78
2011,70,22.12,25.69,20.16,0.94,20.47,90.62,8.73
2011,71,21.85,24.49,19.93,0.94,20.87,94.15,18.32
2011,72,22.31,25.69,19.78,0.94,20.77,91.29,3.91
2011,73,22.93,27.12,19.53,0.94,20.83,88.56,4.72
2011,74,23.41,28.06,19.68,0.94,20.76,85.99,5.71
2011,75,22.36,25.59,19.28,0.94,20.91,91.7,12.62
2011,76,22.14,25.17,20.27,0.95,20.64,91.36,17.49
2011,77,22.72,26.75,19.47,0.95,20.76,89.15,8.91
2011,78,22.22,24.77,20.7,0.95,20.72,91.33,9.11
2011,79,20.7,23.59,18.46,0.95,19.06,90.48,4.03
2011,80,19.12,20.55,18.28,0.95,18.02,93.34,5.44
2011,81,19.67,22.22,18.2,0.95,17.99,90.26,2.92
2011,82,20.06,22.71,18.41,0.95,18.65,91.67,15.37
2011,83,20.5,23.68,18.03,0.96,18.76,89.91,8.33
2011,84,22.63,27.65,18.0,0.96,18.96,80.97,1.54
2011,85,23.73,28.62,18.11,0.95,19.36,77.81,0.71
2011,86,24.07,29.14,18.51,0.95,19.91,78.76,7.91
2011,87,23.72,27.78,20.03,0.95,20.79,84.3,11.46
2011,88,22.35,25.76,19.98,0.96,20.79,91.08,12.47
2011,89,23.28,28.07,19.8,0.96,20.6,86.0,2.56
2011,90,22.93,27.91,18.75,0.95,20.27,86.15,0.63
2011,91,23.39,28.45,19.48,0.94,20.42,84.53,2.06
2011,92,22.25,25.82,19.48,0.94,20.84,91.87,6.74
2011,93,22.06,25.97,19.68,0.94,19.93,88.4,8.87
2011,94,20.6,22.65,18.47,0.95,19.56,93.82,6.54
2011,95,21.46,24.2,19.17,0.95,20.09,92.0,6.16
2011,96,21.35,26.92,17.05,0.95,17.43,80.34,0.37
2011,97,20.38,26.38,14.8,0.94,16.77,81.03,0.0
2011,98,21.47,26.68,17.42,0.93,18.24,83.02,0.01
2011,99,21.1,25.65,16.46,0.92,18.35,85.23,1.3
2011,100,21.46,25.77,17.47,0.92,18.79,85.28,9.42
2011,101,21.81,26.37,17.32,0.92,18.75,83.59,1.69
2011,102,21.48,24.93,18.76,0.93,19.48,88.57,16.61
2011,103,21.62,25.24,18.95,0.93,19.57,88.47,1.26
2011,104,22.69,27.23,18.56,0.93,19.82,84.7,0.36
2011,105,21.84,25.42,19.07,0.92,19.28,85.79,0.0
2011,106,21.41,26.64,17.08,0.92,18.21,82.94,0.0
2011,107,21.44,27.1,16.57,0.91,18.4,83.89,0.0
2011,108,21.57,26.62,17.73,0.9,18.65,84.55,0.0
2011,109,21.39,26.43,17.22,0.89,18.54,84.84,0.0
2011,110,20.95,25.97,16.84,0.88,18.11,84.85,0.1
2011,111,21.15,26.83,16.0,0.88,16.76,77.55,0.01
2011,112,21.42,26.97,16.12,0.87,17.12,77.76,0.0
2011,113,22.22,27.39,16.83,0.86,17.92,78.12,0.0
2011,114,22.28,27.29,17.39,0.85,18.34,79.46,0.0
2011,115,21.41,25.32,18.26,0.85,19.16,87.59,11.57
2011,116,20.22,24.53,17.13,0.86,18.01,87.66,5.69
2011,117,18.75,22.72,16.43,0.88,16.96,89.56,41.16
2011,118,18.58,21.45,16.35,0.91,17.08,91.17,6.4
2011,119,19.7,25.25,14.35,0.9,15.59,78.73,0.0
2011,120,19.78,25.8,13.74,0.89,15.19,76.41,0.0
2011,121,20.62,26.3,15.05,0.88,16.04,76.18,1.22
2011,122,19.47,24.24,16.21,0.88,17.24,87.4,0.07
2011,123,18.02,24.0,13.4,0.87,15.24,84.74,0.0
2011,124,19.42,26.52,13.09,0.86,16.87,86.07,0.02
2011,125,20.79,26.83,15.79,0.86,17.89,84.24,0.03
2011,126,21.23,27.35,16.04,0.85,17.07,78.6,0.0
2011,127,21.25,26.57,16.15,0.85,17.01,78.17,0.0
2011,128,20.53,25.21,16.35,0.84,16.96,80.65,0.0
2011,129,20.48,25.84,15.41,0.83,17.17,82.36,0.0
2011,130,19.94,25.28,15.97,0.83,17.17,85.08,0.0
2011,131,20.31,25.41,16.14,0.82,17.26,83.7,0.01
2011,132,20.27,25.55,15.56,0.82,17.83,86.69,0.0
2011,133,19.46,23.88,16.57,0.81,17.2,87.54,0.0
2011,134,19.64,24.75,14.58,0.81,16.19,81.61,0.01
2011,135,19.35,24.44,14.6,0.8,16.72,85.63,0.67
2011,136,17.7,22.69,13.66,0.8,14.99,85.07,0.06
2011,137,16.59,22.94,11.64,0.79,13.03,81.17,0.0
2011,138,16.33,22.46,11.62,0.79,13.15,82.21,0.01
2011,139,16.65,22.42,11.37,0.79,12.78,79.23,0.01
2011,140,16.92,23.57,11.36,0.78,13.44,81.51,0.0
2011,141,17.49,23.21,14.23,0.78,14.36,83.11,0.0
2011,142,16.48,22.38,12.51,0.77,12.94,81.1,0.0
